Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2006-08-09,41.90999984741211,41.540000915527344,41.779998779296875,41.56999969482422,555400.0,22.496801376342773,42.24599990844727,0.1459434414958949,0.31536968339149557,16.599175902244955,12.145712097062997,41.417959096367426,47.90582927707451,-83.40082409775505,0.5
2006-08-10,41.66999816894531,41.2400016784668,41.61000061035156,41.54999923706055,531900.0,22.485994338989258,42.208666483561196,0.10721773678895374,0.27373929407098724,15.789441170292944,16.05935274761013,40.996801678989264,47.66719593274783,-84.21055882970705,0.5
2006-08-11,41.45000076293945,41.25,41.43000030517578,41.27000045776367,264700.0,22.334444046020508,42.117333221435544,0.05331914544457561,0.2296552643457049,4.4534638051818085,12.280693625906418,35.157778762574196,44.33742671257998,-95.54653619481819,0.5
2006-08-14,41.599998474121094,41.16999816894531,41.599998474121094,41.2400016784668,799400.0,22.31821632385254,42.02333323160807,0.00809021375854968,0.18534225422827386,3.2389389278080483,7.827281301094117,34.54282524129158,43.98293113120714,-96.76106107219195,0.5
2006-08-15,41.400001525878906,41.0,41.400001525878906,41.16999816894531,862200.0,22.280332565307617,41.89999974568685,-0.03302208064400247,0.14166938725381858,6.463806080015781,4.718736271001729,32.97268585214373,43.11659639716595,-93.53619391998421,0.5
2006-08-16,41.380001068115234,40.790000915527344,41.380001068115234,40.86000061035156,604900.0,22.112573623657227,41.743333180745445,-0.08958539767746743,0.09541843026756137,3.5714146694641125,4.424719892429164,26.702066057764725,39.41424283423607,-96.42858533053588,0.21212156241691424
2006-08-17,40.900001525878906,40.439998626708984,40.810001373291016,40.720001220703125,529500.0,22.03679656982422,41.61800003051758,-0.14404851307248379,0.047525041599552335,12.12131720922859,7.385512652902679,24.270177063256597,37.83419418041573,-87.8786827907714,0.0
2006-08-18,41.220001220703125,40.79999923706055,40.959999084472656,41.04999923706055,437800.0,22.215381622314453,41.54466654459635,-0.15875283849508293,0.0062694655806252745,26.406937130193395,14.033223002961883,39.43821832085374,43.576030147604136,-73.5930628698066,0.5
2006-08-21,41.33000183105469,41.0,41.08000183105469,41.040000915527344,374200.0,22.209985733032227,41.45933329264323,-0.16926175912232821,-0.028836779359965436,25.974109615508468,21.500787984976668,39.16096389217186,43.44509975633951,-74.02589038449153,0.4900016784667969
2006-08-22,41.15999984741211,40.95000076293945,41.06999969482422,41.04999923706055,401400.0,22.215381622314453,41.363999938964845,-0.17476874810544274,-0.05802317310906091,30.19804317405402,27.526363306585143,39.65589284544163,43.62750810813199,-69.80195682594598,0.5
2006-08-23,41.16999816894531,40.5099983215332,41.099998474121094,40.54999923706055,310000.0,21.94480323791504,41.246666463216144,-0.216977713854547,-0.08981408125815814,6.179800564488649,20.783984451350225,26.892195636731785,37.17089092298201,-93.82019943551136,0.0
2006-08-24,40.939998626708984,40.52000045776367,40.68000030517578,40.91999816894531,381500.0,22.145029067993164,41.192666371663414,-0.21805915155486844,-0.11546309531750021,28.571396133532545,21.649746624024917,42.7894504559827,43.79919352261919,-71.42860386646745,0.058822044452422895
2006-08-25,40.97999954223633,40.70000076293945,40.939998626708984,40.84000015258789,323200.0,22.10173797607422,41.10933303833008,-0.2228030353707453,-0.13693108332814924,27.21096555876186,20.654054085594197,40.564452817837186,42.749090906724796,-72.78903444123814,0.0
2006-08-28,41.560001373291016,40.810001373291016,40.91999816894531,41.52000045776367,568800.0,22.469751358032227,41.12666651407878,-0.16973564894044557,-0.1434919964506085,73.46945130685711,43.08393766638368,60.78588596034914,53.052728130546065,-26.530548693142894,0.6818185758997078
2006-08-29,41.869998931884766,41.33000183105469,41.540000915527344,41.79999923706055,876200.0,22.621273040771484,41.143333180745444,-0.10388824243216987,-0.13557124564692077,95.10491749051661,65.2617781187117,66.29469532652735,56.52252610271906,-4.895082509483388,1.0
2006-08-30,41.900001525878906,41.349998474121094,41.900001525878906,41.36000061035156,1062100.0,22.383150100708008,41.1293332417806,-0.08621408798301644,-0.1256998141141399,63.01370936767599,77.19602605501642,52.7174490448766,50.23885522495939,-36.98629063232401,0.5
2006-08-31,41.79999923706055,41.380001068115234,41.400001525878906,41.7400016784668,626900.0,22.58880615234375,41.14200007120768,-0.041070843730366846,-0.10877402003738529,89.04112810302797,82.38658498707336,60.805414362552845,54.90188740863747,-10.958871896972024,1.0
2006-09-01,41.95000076293945,41.369998931884766,41.849998474121094,41.400001525878906,699400.0,22.404804229736328,41.15066680908203,-0.032356680562457996,-0.09349055214239983,63.576260995659844,71.87703282212111,51.593057897178674,50.355139925325076,-36.423739004340156,1.0
2006-09-05,41.400001525878906,40.810001373291016,41.369998931884766,41.02000045776367,631600.0,22.19916343688965,41.136000061035155,-0.05547408316587621,-0.08588725834709511,38.41066294797366,63.676017348887,43.082109829403564,45.790759865391784,-61.58933705202634,0.28125074505877024
2006-09-06,41.02000045776367,40.599998474121094,41.02000045776367,40.75,603700.0,22.053041458129883,41.10800018310547,-0.0944923230537924,-0.08760827128843458,20.52986322687564,40.83892905683623,37.89951983795546,42.82075807988951,-79.47013677312435,0.0
2006-09-07,41.22999954223633,40.63999938964844,40.849998474121094,41.22999954223633,1688400.0,22.31280517578125,41.132666778564456,-0.08569477175562668,-0.08722557138187301,50.0,36.31350872494961,50.299791769842756,49.13678114018091,-50.0,0.5
2006-09-08,41.38999938964844,41.13999938964844,41.220001220703125,41.16999816894531,1179600.0,22.280332565307617,41.16266657511393,-0.08261195910073127,-0.08630284892564467,45.8332450303056,38.787702752393585,48.87646952784151,48.41682396919671,-54.1667549696944,1.0
2006-09-11,41.349998474121094,40.97999954223633,41.20000076293945,41.0,677200.0,22.18833351135254,41.15933329264323,-0.09281631070748375,-0.08760554128201249,34.02783664646294,43.28702722558935,44.69590767903423,46.34491904357414,-65.97216335353707,0.5
2006-09-12,41.29999923706055,40.97999954223633,41.29999923706055,41.16999816894531,1322000.0,22.280332565307617,41.167999776204425,-0.08619232984867864,-0.08732289899534573,45.8332450303056,41.898108902357876,49.71389555286379,48.70867235140765,-54.1667549696944,0.6689185357781707
2006-09-13,41.75,41.0,41.20000076293945,41.65999984741211,1675400.0,22.54551124572754,41.208666483561196,-0.040931899499291546,-0.0780446990961349,79.72022002528904,53.19376723401903,61.47016645660962,54.87899741001139,-20.279779974710962,1.0
2006-09-14,41.5,40.849998474121094,41.2400016784668,40.91999816894531,948300.0,22.422208786010742,41.233333079020184,-0.06403646090382153,-0.07524305145767224,23.70364091043954,49.75236865534456,43.53685262993819,45.89881087830721,-76.29635908956047,0.30833126704686337
2006-09-15,41.29999923706055,41.02000045776367,41.150001525878906,41.150001525878906,810200.0,22.548254013061523,41.24866663614909,-0.06306071887672005,-0.0728065849414818,40.740897723901156,48.05491955320975,48.93863225758234,48.708208500603284,-59.259102276098844,0.5
2006-09-18,41.150001525878906,40.470001220703125,41.099998474121094,40.54999923706055,885600.0,22.219472885131836,41.2293332417806,-0.10944103840365216,-0.08013347563391587,5.405273047351233,23.28327056056382,37.90273102026332,42.50707555241552,-94.59472695264877,0.19999491365936778
2006-09-19,40.7599983215332,40.47999954223633,40.47999954223633,40.4900016784668,699300.0,22.18659782409668,41.16066665649414,-0.1493178342923187,-0.09397034736559645,1.35138269931155,15.832517823521156,36.93115599903665,41.93218948891214,-98.64861730068846,0.0
2006-09-20,40.81999969482422,40.43000030517578,40.5,40.63999938964844,607400.0,22.26879119873047,41.083333333333336,-0.1668930810704481,-0.1085548941065668,13.815725080874067,6.857460275845459,41.31853007347059,43.97232443816609,-86.18427491912593,0.5
2006-09-21,40.709999084472656,40.310001373291016,40.540000915527344,40.540000915527344,748600.0,22.21400260925293,41.02866668701172,-0.18673803211061113,-0.12419152170737568,14.024367550870403,9.730491777018516,39.19769983321001,42.89044851236586,-85.97563244912959,0.16981199976967812
2006-09-22,40.47999954223633,40.2599983215332,40.349998474121094,40.36000061035156,544700.0,22.11536979675293,40.936666615804036,-0.21451700063632018,-0.1422566174931646,6.711555447458365,11.517216026400787,35.383618529709125,40.937958734803345,-93.28844455254163,0.0
2006-09-25,41.119998931884766,40.34000015258789,40.599998474121094,40.88999938964844,743000.0,22.405786514282227,40.90266647338867,-0.19155740668108479,-0.15211677533074863,42.28190325016961,21.005942082832636,51.571186645820994,48.38809747823315,-57.71809674983039,0.013513792161330399
2006-09-26,41.130001068115234,40.61000061035156,41.130001068115234,40.869998931884766,305600.0,22.39482307434082,40.89266637166341,-0.17298160854139155,-0.15628974197287723,40.93959216067794,29.977683619435144,51.00859382932864,48.14130975041347,-59.06040783932206,0.0
2006-09-27,41.650001525878906,40.65999984741211,40.88999938964844,41.61000061035156,874600.0,22.800310134887695,40.949999745686846,-0.0974251472318386,-0.1445168230246695,90.6040783932206,57.94185793468923,66.69285399061512,56.900009509069946,-9.395921606779401,0.7272766680538216
2006-09-28,41.75,41.27000045776367,41.70000076293945,41.72999954223633,785400.0,22.866064071655273,40.983333079020184,-0.027545667055704826,-0.12112259183087656,98.65768891050833,76.73378648813546,68.59496095415386,58.13482029424952,-1.342311089491673,0.7820505296516916
2006-09-29,41.83000183105469,41.439998626708984,41.70000076293945,41.5099983215332,896500.0,22.745515823364258,41.00599975585938,0.009967169231970274,-0.0949046396183072,79.61765642046132,89.62647457472993,61.12817894412974,55.02242085995276,-20.38234357953869,0.5
2006-10-02,42.060001373291016,41.369998931884766,41.5099983215332,41.900001525878906,999600.0,22.959217071533203,41.065999857584636,0.07035534878713179,-0.0618526419372194,91.11113465858517,89.79549332985145,68.27123826718447,59.19321836877665,-8.888865341414826,0.5300025939941406
2006-10-03,42.09000015258789,41.52000045776367,41.83000183105469,41.869998931884766,899000.0,22.942773818969727,41.112666575113934,0.11447288539878286,-0.02658753647001894,87.97808740025515,86.23562615976705,67.16354278102943,58.74193782354899,-12.021912599744853,0.5
2006-10-04,42.380001068115234,41.63999938964844,41.720001220703125,42.369998931884766,1295000.0,23.216754913330078,41.15999984741211,0.1876194125401085,0.016253853332006563,99.52820173244612,92.87247459709533,75.03799098548922,63.70769111551244,-0.47179826755388254,1.0
2006-10-05,42.470001220703125,42.060001373291016,42.27000045776367,42.2599983215332,636500.0,23.156484603881836,41.249333190917966,0.23401485477332784,0.05980605362027084,90.49761883802057,92.6679693235738,70.68712189934533,61.94138094135,-9.502381161979429,1.0
2006-10-06,42.310001373291016,41.79999923706055,42.25,41.91999816894531,542500.0,22.97017478942871,41.30066630045573,0.24057520498011087,0.09595988389223886,75.1130167311367,88.37961243386765,58.46325491469461,56.70793615168977,-24.886983268863307,0.5
2006-10-09,42.02000045776367,41.66999816894531,41.900001525878906,41.970001220703125,292200.0,22.997568130493164,41.39533309936523,0.24696233015437485,0.12616037314466608,77.37559529049486,80.99541028655057,59.66017863910252,57.279604452149314,-22.624404709505143,0.5
2006-10-10,42.09000015258789,41.81999969482422,42.02000045776367,42.02000045776367,360600.0,23.024972915649414,41.49733301798503,0.25314064565294814,0.1515564276463225,79.63800123934345,77.3755377536582,60.972143987070496,57.8785545453486,-20.36199876065654,0.5
2006-10-11,42.939998626708984,42.040000915527344,42.040000915527344,42.83000183105469,1159300.0,23.46881866455078,41.643333180745444,0.31971190671175265,0.18518752345940853,95.89564242056748,84.30307965013512,75.82953528791602,66.15673190696279,-4.104357579432521,0.5
2006-10-12,43.2599983215332,42.63999938964844,42.95000076293945,43.209999084472656,1240500.0,23.677030563354492,41.82133305867513,0.39853860830727683,0.22785774042898224,98.28769628719985,91.27377998237012,79.99725860539895,69.21355553500263,-1.7123037128001464,0.5526321072920013
2006-10-13,43.369998931884766,42.880001068115234,43.369998931884766,43.189998626708984,827200.0,23.66606903076172,42.00999959309896,0.45416019146441045,0.27311823063606794,93.47824584633119,95.88719485136603,79.15910995585516,68.86100966200192,-6.521754153668815,0.5
2006-10-16,43.4900016784668,43.16999816894531,43.40999984741211,43.380001068115234,724900.0,23.77018165588379,42.17599970499675,0.5077196301018247,0.32003851052921933,96.11305515266866,95.95966576206644,81.327397309393,70.40331875652136,-3.886944847331331,0.5
2006-10-17,44.189998626708984,43.40999984741211,43.470001220703125,44.18000030517578,1924000.0,24.20854377746582,42.39666646321614,0.6077137775165724,0.37757356392669,99.65759151359967,96.4162975041997,87.64276904645074,75.83126856736776,-0.34240848640033444,0.5
2006-10-18,45.290000915527344,44.16999816894531,44.18000030517578,45.209999084472656,1688900.0,24.772945404052734,42.63666636149089,0.7612964021584574,0.4543181315730436,97.95913799563061,97.90992822063284,91.80570407778823,80.73110370784764,-2.0408620043693833,0.5
2006-10-19,45.29999923706055,44.95000076293945,45.209999084472656,45.25,1202000.0,24.79486656188965,42.87133305867513,0.8761398830776912,0.5386824818739732,98.72775488096786,98.78149479673256,91.92889856830797,80.89311134568614,-1.2722451190321347,0.5
2006-10-20,45.45000076293945,45.040000915527344,45.25,45.279998779296875,1614200.0,24.81129264831543,43.122666422526045,0.958525534191061,0.6226510923373908,95.67425011599397,97.453714330864,92.03368797849947,81.0219801744193,-4.325749884006034,0.5
2006-10-23,45.439998626708984,44.81999969482422,45.279998779296875,45.29999923706055,1009300.0,24.82225799560547,43.34933293660482,1.0137448069454607,0.7008698352590048,96.06295349575328,96.8216528309049,92.11333347264609,81.113440301517,-3.9370465042467275,0.5
2006-10-24,45.5,45.0,45.29999923706055,45.4900016784668,1046600.0,24.926366806030273,43.59066645304362,1.060612012469825,0.7728182707011689,99.73894734325884,97.15871698500189,92.90006133408141,82.00087465161418,-0.26105265674115447,0.7314827242736142
2006-10-25,45.970001220703125,45.43000030517578,45.47999954223633,45.779998779296875,798200.0,25.085275650024414,43.817999776204424,1.108378258317579,0.8399302682244509,95.5813417079186,97.12774751564342,93.97098534677552,83.29133396432024,-4.418658292081404,1.0
2006-10-26,45.630001068115234,45.13999938964844,45.5,45.2400016784668,892700.0,24.78937530517578,44.016666666666666,1.0900941721398638,0.8899630490075334,83.02327850818828,92.7811891864551,70.77839201061626,72.8216012564745,-16.976721491811713,0.9375119206561129
2006-10-27,45.310001373291016,45.130001068115234,45.20000076293945,45.16999816894531,558300.0,24.751026153564453,44.233333333333334,1.057761982242333,0.9235228356544933,80.72282511779596,86.44248177796749,68.23147119641158,71.5657049058977,-19.27717488220403,0.5
2006-10-30,45.400001525878906,45.099998474121094,45.29999923706055,45.25,446000.0,24.79486656188965,44.45199991861979,1.0267581392757776,0.9441698963787502,81.67935967447919,81.80848776682102,69.68588039947123,72.15669360697919,-18.32064032552081,0.5
