Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2006-08-02,38.75,38.36000061035156,38.5099983215332,38.52000045776367,3003200.0,26.11420249938965,39.53199996948242,-0.5242960776911332,-0.3610437554096085,18.327960866856053,10.23702872101016,35.40611744316929,39.48917484383201,-81.67203913314395,0.5
2006-08-03,38.529998779296875,38.09000015258789,38.36000061035156,38.310001373291016,4092300.0,25.97182846069336,39.44333343505859,-0.5746424616108641,-0.4037634966498597,11.575580054656873,11.575539168306115,33.28162114431291,38.33400788439375,-88.42441994534313,0.3240756439056782
2006-08-04,38.95000076293945,38.33000183105469,38.720001220703125,38.5,2286000.0,26.10065269470215,39.36200002034505,-0.5923824165499738,-0.4414872806298826,17.684859457258227,15.862800126256957,37.25565973969956,40.04293985126143,-82.31514054274177,0.5
2006-08-07,38.56999969482422,37.849998474121094,38.540000915527344,37.959999084472656,2017100.0,25.734548568725586,39.27666651407878,-0.6426074409853655,-0.48171131270097917,3.4268071963426476,10.895748902752489,31.11107619109238,36.91199587355691,-96.57319280365735,0.5
2006-08-08,38.4900016784668,37.7599983215332,38.2599983215332,37.790000915527344,2528500.0,25.619308471679688,39.18999989827474,-0.6881954771285592,-0.5230081455864952,0.9091686741974115,7.340278442599335,29.334146712823852,35.95878544020913,-99.09083132580258,0.30645419307204824
2006-08-09,38.38999938964844,37.5,38.119998931884766,37.599998474121094,3434900.0,25.49049949645996,38.99733301798503,-0.7312268058756786,-0.5646518776443319,2.8089448187108688,2.3816402297502157,27.30088357122864,34.874777834231864,-97.19105518128913,0.015622392294304175
2006-08-10,38.08000183105469,37.529998779296875,37.599998474121094,37.90999984741211,2794200.0,25.700660705566406,38.87466634114583,-0.7318782865873814,-0.5980971594329418,11.516845203716542,5.078319565541514,35.774673183086804,38.15082643312958,-88.48315479628346,0.5
2006-08-11,38.060001373291016,37.560001373291016,37.83000183105469,37.59000015258789,2486500.0,25.483722686767578,38.74266637166341,-0.7495752538365181,-0.6283927783136571,2.528093198590277,5.617961073672469,31.3710483455302,36.13039349876593,-97.47190680140972,0.5
2006-08-14,37.59000015258789,36.689998626708984,37.459999084472656,36.7400016784668,4432800.0,24.907474517822266,38.5379997253418,-0.8227043770660174,-0.6672550980641293,1.2595223270222693,5.101486909776271,22.70860416154011,31.376986653207666,-98.74047767297773,0.0
2006-08-15,37.52000045776367,37.02000045776367,37.189998626708984,37.18000030517578,4608300.0,25.205768585205078,38.29933319091797,-0.8355241201771264,-0.7009089024867288,13.388024559980906,5.725213361864391,33.75552069381264,36.06600565155799,-86.6119754400191,0.0
2006-08-16,38.29999923706055,37.04999923706055,37.099998474121094,38.2599983215332,3575300.0,26.113525390625,38.1826665242513,-0.7498927481453279,-0.7107056716184487,47.28915178130293,20.645566222768604,52.994342759839434,45.84715338805929,-52.71084821869707,0.5
2006-08-17,39.97999954223633,38.9900016784668,39.099998474121094,39.779998779296875,5407100.0,27.15097427368164,38.19333318074544,-0.5530032577786343,-0.6791651888504858,93.07230230789206,51.249826216391874,68.17202239241922,56.040488121811286,-6.927697692107942,0.7222163353537066
2006-08-18,39.900001525878906,39.22999954223633,39.779998779296875,39.880001068115234,2890800.0,27.219223022460938,38.2053332010905,-0.3844656880667472,-0.6202252886937382,96.96053354729644,79.10732921216372,68.9417641492411,56.619043616138676,-3.0394664527035644,1.0
2006-08-21,39.90999984741211,39.59000015258789,39.849998474121094,39.70000076293945,1897900.0,27.096363067626953,38.25466664632162,-0.2623982069325237,-0.5486598723414953,91.4894011738597,93.84074567634933,65.60969421796008,55.21052679922603,-8.510598826140292,1.0
2006-08-22,39.58000183105469,39.33000183105469,39.45000076293945,39.47999954223633,2050500.0,26.94620704650879,38.346666717529295,-0.18132095348536126,-0.47519208857026846,84.8024358400564,91.08412352040409,61.3795602053359,53.46001471213361,-15.197564159943603,1.0
2006-08-23,39.290000915527344,38.900001525878906,38.93000030517578,39.220001220703125,1894900.0,26.768747329711914,38.393333435058594,-0.13647316001248555,-0.40744830285871186,76.8997534940994,84.39719683600508,56.36865668154598,51.38642988807625,-23.100246505900603,1.0
2006-08-24,39.27000045776367,38.83000183105469,39.22999954223633,38.95000076293945,2490800.0,26.584463119506836,38.43600006103516,-0.1213192482526253,-0.3502224919374946,68.6930549339443,76.79841475603327,51.29513849542927,49.25005204520206,-31.306945066055697,0.5
2006-08-25,39.099998474121094,38.790000915527344,38.95000076293945,39.02000045776367,1466700.0,26.632247924804688,38.4706667582194,-0.10247994858866605,-0.30067398326772893,70.82070464047938,72.13783768950758,52.5859332119186,49.8323823964561,-29.179295359520623,0.5
2006-08-28,39.900001525878906,39.0,39.0,39.72999954223633,1745800.0,27.11684226989746,38.58866678873698,-0.029913847257681425,-0.24652195606571942,92.4012179200282,77.30499249815051,63.90558972236771,55.41992611768171,-7.5987820799718016,0.5
2006-08-29,40.619998931884766,39.939998626708984,39.970001220703125,40.599998474121094,3239100.0,27.710641860961914,38.77599995930989,0.09668245857658064,-0.1778810731372594,99.49108253917102,87.57100169989276,73.08993982957824,61.132475324511205,-0.5089174608289831,0.503816149256426
2006-08-30,40.91999816894531,40.34000015258789,40.599998474121094,40.59000015258789,2271100.0,27.70381736755371,38.97533340454102,0.19396821717256074,-0.10351121507529536,92.19862761065554,94.69697602328482,72.84143083207145,61.0356774096831,-7.801372389344458,0.5
2006-08-31,42.119998931884766,41.279998779296875,41.52000045776367,41.900001525878906,4676500.0,28.597929000854492,39.2413335164388,0.37248032314791857,-0.008312907430652553,95.94848262170149,95.87939759050924,82.12932011962575,68.15132893954436,-4.051517378298518,0.7400054931640625
2006-09-01,42.5,42.0,42.0,42.029998779296875,3060500.0,28.68665885925293,39.537333424886064,0.5184655964992899,0.09704279335533597,91.4233346721901,93.19014830151559,82.80992812370194,68.76099475768173,-8.576665327809911,1.0
2006-09-05,42.47999954223633,41.63999938964844,42.34000015258789,41.779998779296875,2358700.0,28.51603126525879,39.87333323160807,0.606990063125032,0.19903224730927524,86.78897027686298,91.38692919025141,76.29092098992368,66.13890213885509,-13.21102972313701,0.5
2006-09-06,42.13999938964844,41.630001068115234,41.779998779296875,42.029998779296875,2561200.0,28.68665885925293,40.19666646321615,0.6893725932377919,0.2971003164949786,87.33150035884897,88.51460176930057,78.28526625686797,67.47461470073523,-12.668499641151032,0.5
2006-09-07,42.20000076293945,41.77000045776367,42.029998779296875,42.099998474121094,2532500.0,28.73443031311035,40.452666473388675,0.7516452338735036,0.3880092999706836,89.21828505152413,87.77958522907859,78.86599119255655,67.8569460713671,-10.78171494847587,0.5
2006-09-08,42.810001373291016,42.0,42.099998474121094,42.689998626708984,2589600.0,29.137128829956055,40.64666646321614,0.83893412137148,0.47819426425084294,97.01485739012108,91.18821426683128,83.26652107110502,70.95590611305711,-2.985142609878926,0.5
2006-09-11,43.16999816894531,42.5,42.599998474121094,43.02000045776367,3307200.0,29.362356185913086,40.85599975585937,0.9240872804768614,0.5673728674960467,96.57539257439971,94.26951167201486,85.26818174859979,72.55002151179205,-3.4246074256002927,0.5
2006-09-12,44.77000045776367,43.5,43.59000015258789,44.7599983215332,6451000.0,30.549959182739258,41.19333292643229,1.1190750577350244,0.6777133055438422,99.83274018401131,97.80766338284393,91.51314720852291,79.07231301284374,-0.16725981598868603,1.0
2006-09-13,44.400001525878906,43.540000915527344,44.150001525878906,43.849998474121094,5420000.0,29.928869247436523,41.484666188557945,1.1864976867592816,0.7794701817869302,84.61535026642281,93.67449434161115,72.70736204611438,69.73946685239086,-15.384649733577184,1.0
2006-09-14,43.81999969482422,43.439998626708984,43.65999984741211,43.58000183105469,2853800.0,29.74459457397461,41.775332895914715,1.2042621489495247,0.8644285752194492,80.10035588959322,88.18281544667566,67.87892296453552,67.2049642190314,-19.89964411040679,0.8904767267812768
2006-09-15,43.91999816894531,43.189998626708984,43.66999816894531,43.810001373291016,4248100.0,29.90155792236328,42.09933293660482,1.2228039315396586,0.936103646483491,83.36223555786803,82.69264723796124,69.86765683389461,68.26307764195607,-16.637764442131974,1.0
2006-09-18,43.810001373291016,42.7599983215332,43.599998474121094,42.7599983215332,3355800.0,29.18489646911621,42.34866612752278,1.1396349544368363,0.9768099080741601,58.385064715564276,73.94921872100839,52.54158471146475,58.917304085479635,-41.614935284435724,0.5
2006-09-19,43.209999084472656,42.369998931884766,42.77000045776367,42.81999969482422,3922700.0,29.225847244262695,42.554666137695314,1.0662732163488826,0.9947025697291046,55.981927119481824,65.9097424643046,53.31343536525877,59.2605456790887,-44.018072880518176,0.5
2006-09-20,43.619998931884766,43.0,43.099998474121094,43.58000183105469,4031900.0,29.74459457397461,42.75333302815755,1.0572717604368265,1.0072164078706491,65.90263454452646,60.08987545985741,62.35977127475375,63.428492276213674,-34.09736545547354,0.5
2006-09-21,46.08000183105469,44.380001068115234,44.689998626708984,44.75,9580600.0,30.543123245239258,43.03066635131836,1.1315038439493819,1.0320738950863957,70.11232352741996,63.99896173047597,72.07729216104478,68.73198839251266,-29.887676472580047,0.5182479109643395
2006-09-22,44.9900016784668,44.52000045776367,44.75,44.70000076293945,3258900.0,30.509014129638672,43.217332967122395,1.1727797099107988,1.0602150580512764,68.98874535914297,68.33456781036301,71.16134095827154,68.27631638424509,-31.01125464085703,0.5
2006-09-25,46.18000030517578,44.650001525878906,45.25,46.06999969482422,4258600.0,31.44406509399414,43.48666636149088,1.3010410044763887,1.108380247336299,97.5824037627174,78.89449088309334,79.49229279591117,73.46696777026577,-2.4175962372825937,0.5
2006-09-26,46.33000183105469,45.439998626708984,45.7599983215332,46.33000183105469,3944600.0,31.62153434753418,43.789999898274736,1.4074448557643748,1.168193169021914,100.0,88.85704970728669,80.72515338414084,74.32554785027388,-0.0,0.5
2006-09-27,46.849998474121094,46.130001068115234,46.2599983215332,46.36000061035156,3460800.0,31.64200782775879,44.07866668701172,1.477163503916664,1.2299872360008641,89.89694808392022,95.82645061554577,80.87987855249995,74.42836457796284,-10.10305191607978,0.5
2006-09-28,47.22999954223633,46.599998474121094,46.689998626708984,46.93000030517578,3406700.0,32.03105163574219,44.40066680908203,1.5604226654018163,1.2960743218810546,93.82717696739455,94.57470835043814,83.76825093167571,76.36510737576484,-6.172823032605454,0.5
2006-09-29,47.369998931884766,46.72999954223633,46.900001525878906,47.029998779296875,2416200.0,32.099308013916016,44.69000015258789,1.615848693955094,1.3600291962958626,93.19999694824219,92.30804066651888,84.2550713370699,76.6985338855743,-6.8000030517578125,0.5
2006-10-02,47.529998779296875,46.959999084472656,47.529998779296875,47.13999938964844,2781400.0,32.174381256103516,44.964666748046874,1.6496343924342227,1.4179502355235347,92.44187207013128,93.15634866192256,84.83863762208804,77.08155094916562,-7.558127929868711,0.5
2006-10-03,48.09000015258789,46.86000061035156,47.150001525878906,48.029998779296875,3577500.0,32.78183364868164,45.18266677856445,1.7283025189931394,1.480020692217456,98.9510251663261,94.8642980615664,88.76817368167802,79.95278282880457,-1.0489748336738995,0.5
2006-10-04,48.75,47.959999084472656,47.970001220703125,48.7400016784668,3351900.0,33.266414642333984,45.5086669921875,1.8268797437922402,1.549392502532413,99.84328652258115,97.0787279196794,90.95100672203215,81.90081918678582,-0.1567134774188495,1.0
2006-10-05,48.47999954223633,47.75,48.34000015258789,48.27000045776367,3581600.0,32.94562911987305,45.82133356730143,1.8458004949742985,1.6086741010207901,92.47649746274841,97.09026971721842,79.08154703609821,76.59483449788537,-7.523502537251589,0.5
2006-10-06,48.47999954223633,47.869998931884766,48.0099983215332,48.369998931884766,2293300.0,33.013885498046875,46.12533340454102,1.8475667681097931,1.656452634438591,94.04387140286963,95.45455179606627,79.73791701017207,76.93718357347643,-5.956128597130368,1.0
2006-10-09,48.43000030517578,47.810001373291016,48.06999969482422,48.29999923706055,2017300.0,32.96611022949219,46.494666798909506,1.8223116871546452,1.6896244449818019,92.17389977496603,92.89808954686123,77.74566224905203,76.0980742119796,-7.826100225033968,1.0
2006-10-10,48.099998474121094,47.099998474121094,47.34000015258789,47.95000076293945,4044800.0,32.72722244262695,46.836666870117185,1.753837751864971,1.7024671063584356,81.69337682845817,89.30371600209781,67.85592892279095,71.8769639722664,-18.306623171541826,1.0
2006-10-11,47.439998626708984,46.7400016784668,47.31999969482422,47.029998779296875,3164400.0,32.099308013916016,47.06666666666667,1.6068128551296113,1.6833362561126708,59.338028207119144,77.73510160351431,48.81364442035667,62.12238663190598,-40.661971792880856,0.0
2006-10-12,47.63999938964844,47.0,47.34000015258789,47.439998626708984,2527500.0,32.379146575927734,47.24599990844727,1.5060176918954156,1.64787254326922,68.0487351017408,69.69338004577257,55.331101940864265,64.43859315492088,-31.951264898259193,0.5
2006-10-13,48.220001220703125,47.16999816894531,48.220001220703125,47.95000076293945,2802000.0,32.72722244262695,47.462666575113936,1.4505684587258045,1.608411726360537,75.83084878707659,67.73920403197872,62.297783674321536,67.1310771428777,-24.169151212923406,1.0
2006-10-16,48.119998931884766,47.540000915527344,47.790000915527344,47.77000045776367,2303000.0,32.6043701171875,47.5759999593099,1.376235633935302,1.5619765078754901,62.595422070216664,68.82500198634456,58.538457227356766,65.25322200920493,-37.404577929783336,0.691666772630749
2006-10-17,47.630001068115234,47.15999984741211,47.470001220703125,47.540000915527344,2368600.0,32.447383880615234,47.6566665649414,1.2839665269958473,1.5063745116995617,43.721012757048314,60.71576120478039,53.707094733580085,62.834558504083006,-56.278987242951686,0.5
2006-10-18,48.400001525878906,47.540000915527344,47.540000915527344,48.13999938964844,3386900.0,32.856910705566406,47.775333150227866,1.2449069451128238,1.4540809983822143,69.80195682594598,58.70613055107018,63.00082998707331,66.33965450915667,-30.19804317405402,1.0
2006-10-19,48.220001220703125,47.720001220703125,48.02000045776367,48.0099983215332,1503400.0,32.76818084716797,47.84733301798503,1.1897472792851573,1.401214254562803,63.18396535265103,58.90231164521497,59.958074186868636,64.91121511555272,-36.81603464734897,0.5
2006-10-20,48.290000915527344,47.900001525878906,48.25,48.08000183105469,1605000.0,32.81595230102539,47.91733322143555,1.1385569688773316,1.348682797425709,66.66672992869736,66.55088403576467,61.13723808010451,65.34395329098251,-33.333270071302636,0.5
2006-10-23,48.43000030517578,47.720001220703125,47.849998474121094,48.400001525878906,1436200.0,33.034366607666016,48.00133336385091,1.1110026333144134,1.30114676460345,82.58712605022879,70.8126071105256,66.41217885697009,67.32754844049514,-17.412873949771214,0.9500019073534834
2006-10-24,48.31999969482422,47.83000183105469,48.099998474121094,48.130001068115234,1852200.0,32.85007858276367,48.008000183105466,1.0552149819456247,1.2519604080718851,79.88512047004143,76.3796588163224,58.584573456026604,63.99905869403443,-20.114879529958564,0.5
