Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-02-16,17.8799991607666,17.350000381469727,17.6200008392334,17.770000457763672,345900,17.770000457763672,17.469999821980796,0.08142622113735243,-0.007752778798380406,67.71302864786915,66.40081888750477,55.97564068604459,53.593009787066784,-32.28697135213084,0.42970653081602045,0.6853814173570033,0.6360236981188908,0.6771302864786916,0.6661580862161335,0.6771302864786916,0.5936963599002887,0.5770093697727952,Up,1.0
2005-02-17,17.8799991607666,17.420000076293945,17.780000686645508,17.459999084472656,290200,17.459999084472656,17.552666473388673,0.060917443665630344,0.005981265698793108,41.477241324003224,57.38968161246809,44.54496045394707,48.47776033228414,-58.522758675996776,0.43224590081706304,0.681218114132973,0.6392164328654865,0.4147724132400322,0.574263681625952,0.4147724132400322,0.46809271456828627,0.512361407975641,Down,0.0
2005-02-18,17.68000030517578,17.479999542236328,17.479999542236328,17.639999389648438,661700,17.639999389648438,17.619999821980795,0.058507592596864555,0.016486531081082348,48.170689157882,52.45365304325145,51.28404134184932,51.37958796536719,-51.829310842118,0.43431425949099733,0.6807289118517614,0.6416585776987251,0.48170689157882,0.5239267049976116,0.48170689157882,0.5421436991571909,0.549035522038657,Up,1.0
2005-02-22,17.700000762939453,17.309999465942383,17.639999389648438,17.510000228881836,300700,17.510000228881836,17.653333155314126,0.04558681907401052,0.022306588680853546,38.75004321335716,42.79932456508079,46.52061758546133,49.223334075767994,-61.24995678664284,0.43533819919654765,0.6781059813460871,0.643011558616313,0.3875004321335716,0.425473120267829,0.3875004321335716,0.48980181084302504,0.5217841787147375,Up,0.5
2005-02-23,17.829999923706055,17.540000915527344,17.610000610351562,17.6299991607666,372500,17.6299991607666,17.693333053588866,0.044513038793656534,0.026747878704137907,46.24997466803201,44.39023567975706,51.383607080038274,51.256835652257315,-53.75002533196799,0.4365669237183922,0.6778880028288761,0.6440440193004157,0.4624997466803201,0.44169702466268057,0.4624997466803201,0.5432377565022286,0.547484143768919,Up,0.5
2005-02-24,17.700000762939453,17.43000030517578,17.639999389648438,17.68000030517578,403800,17.68000030517578,17.72466646830241,0.047151712450791194,0.03082864545400057,49.375045448530805,44.791687776639996,53.44169290860024,52.11732594589817,-50.624954551469195,0.43752942954146246,0.6784236563342623,0.6449926696268159,0.4937504544853081,0.4457909808735948,0.4937504544853081,0.5658526033201491,0.5583592622009447,Up,0.5
2005-02-25,19.0,17.65999984741211,17.65999984741211,19.0,1232100,19.0,17.85466651916504,0.1539454993609084,0.055452016237950257,100.0,65.20834003885427,79.7909223049544,68.1184441424131,-0.0,0.44152279595551713,0.7001029064973862,0.6507168313256078,1.0,0.6539973421903272,1.0,0.8553856141883867,0.7605858959211962,Up,0.5476189935558876
2005-02-28,19.280000686645508,18.729999542236328,19.0,18.920000076293945,1141600,18.920000076293945,17.940666580200194,0.22948127323889977,0.09025786764104424,81.72586866605735,77.03363803819606,76.72086310845641,66.66443687392048,-18.274131333942652,0.44416456227072676,0.7154367474027974,0.6588081005203721,0.8172586866605736,0.7745901914149612,0.8172586866605736,0.821650909110872,0.7422097429735802,Up,0.5
2005-03-01,19.780000686645508,18.8799991607666,18.979999542236328,19.760000228881836,674100,19.760000228881836,18.047999954223634,0.35303551288420465,0.14281339669318435,99.190265268048,93.63871131136847,84.1782230310736,73.1460668768065,-0.8097347319520121,0.4474616493725256,0.7405183869577232,0.671025613268712,0.99190265268048,0.9439265665073385,0.99190265268048,0.9035945530423425,0.8241264065720849,Up,0.5
2005-03-02,19.989999771118164,19.43000030517578,19.670000076293945,19.93000030517578,534900,19.93000030517578,18.156666692097982,0.4593712123088771,0.20612495981970372,97.7612142123078,92.89244938213774,85.29078513563232,74.23779357407679,-2.2387857876921937,0.4507996949999911,0.7621046448833688,0.6857435667089329,0.977612142123078,0.9363162845238473,0.977612142123078,0.9158197096518698,0.837923955732092,Up,0.6666687859213671
2005-03-03,19.969999313354492,19.610000610351562,19.93000030517578,19.8799991607666,511200,19.8799991607666,18.287333297729493,0.533459467719517,0.2715918614024631,95.89550008113348,97.6156598538298,83.28125788953835,73.29397222128914,-4.104499918866523,0.45481353677085923,0.777144638029679,0.7009625687646092,0.9589550008113348,0.9844829699046873,0.9589550008113348,0.8937384386882549,0.8259956759291772,Up,0.5
2005-03-04,20.110000610351562,19.850000381469727,19.950000762939453,20.030000686645508,439200,20.030000686645508,18.431999969482423,0.5973893173870906,0.3367513526016155,97.14286103540378,96.93319177628172,84.55489356156575,74.34761386500873,-2.857138964596218,0.4592574352491889,0.7901224642116527,0.7161101075442339,0.9714286103540378,0.9775232493140551,0.9714286103540378,0.9077335185945502,0.8393118954670901,Up,1.0
2005-03-07,20.229999542236328,19.940000534057617,20.030000686645508,19.989999771118164,578200,19.989999771118164,18.57133331298828,0.6374782965186796,0.39689674138667275,91.78082997097826,94.9397303625052,82.59727365681337,73.51466839379242,-8.219170029021745,0.46353750353087114,0.7982605688011026,0.7300920247180916,0.9178082997097826,0.9571941893850742,0.9178082997097826,0.8862226206235844,0.8287848962506672,Up,0.6355930559596548
2005-03-08,20.0,19.75,20.0,19.829999923706055,375300,19.829999923706055,18.709999974568685,0.6488609947047088,0.44728959205138213,86.30138328496376,91.74169143044863,74.54356005371544,70.1302113620593,-13.698616715036243,0.4677970925497202,0.8005712684086926,0.7418067825471008,0.8630138328496376,0.9245810047727732,0.8630138328496376,0.7977260686713641,0.7860111760585813,Up,0.5
2005-03-09,20.899999618530273,20.170000076293945,20.5,20.420000076293945,1860500,20.420000076293945,18.89666659037272,0.6974414142269261,0.4973199564873664,86.62953978176532,88.23725101256913,82.06634473360391,74.74704698016066,-13.370460218234678,0.4735311533383946,0.8104331442567517,0.7534372736928432,0.8662953978176532,0.888843177704603,0.8662953978176532,0.8803886189007433,0.844360043557838,Up,0.5
2005-03-10,20.889999389648438,20.399999618530273,20.43000030517578,20.690000534057617,887400,20.690000534057617,19.09133326212565,0.7490895330808556,0.5476738718067691,94.15044357807962,89.02712221493626,84.51025083010074,76.53451720552557,-5.849556421920376,0.47951096137504984,0.8209177662697484,0.7651429802747957,0.9415044357807961,0.8968981813771735,0.9415044357807963,0.9072429712521587,0.866950595175003,Up,0.5981313325775239
2005-03-11,21.15999984741211,20.219999313354492,20.8799991607666,20.479999542236328,817900,20.479999542236328,19.292666625976562,0.7642680373477013,0.5909927049154406,82.3376561610575,87.70587984030084,75.20999505332131,72.2508927248106,-17.66234383894251,0.48569555813401916,0.8239990184719945,0.7752132508113807,0.8233765616105749,0.8834243236796783,0.8233765616105749,0.8050490506486115,0.812812943779782,Up,0.5
2005-03-14,21.549999237060547,20.049999237060547,20.489999771118164,21.549999237060547,1609800,21.549999237060547,19.553333282470703,0.8527940272762216,0.643352969388066,100.0,92.16269991304573,85.01368348173413,78.77072242261312,-0.0,0.4937027663189419,0.8419698867886489,0.7873853706670497,1.0,0.9288743944587624,1.0,0.9127748359304086,0.8952123858702165,Up,1.0
2005-03-15,21.8700008392334,21.059999465942383,21.559999465942383,21.260000228881836,877700,21.260000228881836,19.803333282470703,0.8893024696896035,0.692542869448726,86.261249167146,89.53296844273451,75.56457607322548,73.71546378012403,-13.73875083285399,0.5013823141105701,0.8493811386886481,0.7988204801963336,0.86261249167146,0.9020567353419972,0.86261249167146,0.808945290221515,0.831322604837386,Up,0.9090928794985391
2005-03-16,21.549999237060547,21.149999618530273,21.260000228881836,21.299999237060547,933500,21.299999237060547,20.047999954223634,0.9109616105804612,0.7362266176753236,86.46077273425385,90.90734063379996,75.99393687704217,73.96366040574279,-13.539227265746156,0.508898031705551,0.8537779668869631,0.8089755820567722,0.8646077273425385,0.9160724039894097,0.8646077273425385,0.8136632318511496,0.8344593836226674,Up,1.0
2005-03-17,21.299999237060547,20.889999389648438,21.299999237060547,21.079999923706055,637800,21.079999923706055,20.274666595458985,0.9000016753776237,0.7689816292159338,74.84074556647927,82.52092248929306,68.29373239499934,70.0459240291334,-25.159254433520726,0.5158608209220898,0.8515530886060392,0.8165900952828193,0.7484074556647927,0.8305488037476612,0.7484074556647927,0.729051141134924,0.7849459290306221,Up,1.0
2005-03-18,21.100000381469727,20.75,21.0,20.950000762939453,869300,20.950000762939453,20.404666646321616,0.8707890296076357,0.789343109294349,69.23078395174348,76.84410075082555,63.83464701002934,67.76187137622276,-30.76921604825653,0.5198541873361445,0.8456228910365184,0.8213235010142375,0.6923078395174348,0.7726573148380166,0.6923078395174346,0.6800534115312054,0.7560794289794861,Up,1.0
2005-03-21,21.1299991607666,20.690000534057617,21.010000228881836,20.75,522100,20.75,20.52666664123535,0.8220250621953298,0.7958794998745644,54.09833630770217,66.05662194197498,57.13840768767059,64.28864339610112,-45.90166369229783,0.5236018065022182,0.8357237547752716,0.8228430068908251,0.5409833630770217,0.6626480105835224,0.5409833630770217,0.6064731825486804,0.7121837965657485,Up,0.5
2005-03-22,20.979999542236328,20.700000762939453,20.760000228881836,20.84000015258789,707600,20.84000015258789,20.598666636149087,0.7816306236110329,0.7930297246218513,54.42475299415727,59.25129108453431,59.37568070900826,65.15419833102139,-45.57524700584273,0.5258135161099663,0.8275236415982292,0.8221805234926391,0.5442475299415727,0.5932481326218194,0.5442475299415727,0.6310569904566188,0.7231229233592122,Up,1.0
2005-03-23,20.899999618530273,20.639999389648438,20.850000381469727,20.75,245400,20.75,20.653333282470705,0.7338961033118494,0.7812030003598287,47.169792647893686,51.89762731658438,55.96742034505949,63.49680775991806,-52.830207352106314,0.5274927766021059,0.8178334841749918,0.8194311809011298,0.4716979264789369,0.518256427037199,0.4716979264789369,0.5936060323981072,0.7021763550108258,Up,1.0
2005-03-24,20.850000381469727,20.600000381469727,20.790000915527344,20.600000381469727,304600,20.600000381469727,20.70133336385091,0.676168853903448,0.7601961710685209,40.09434174455754,47.229629128869504,50.34790030361885,60.724276816590674,-59.90565825544246,0.5289672522779513,0.806114792316943,0.8145477517111366,0.4009434174455754,0.47065278933916394,0.4009434174455754,0.5318571086342175,0.6671363288908732,Down,0.0
2005-03-28,20.790000915527344,20.600000381469727,20.670000076293945,20.75,502800,20.75,20.749333318074545,0.6352001973270767,0.735196976320202,47.169792647893686,44.8113090134483,55.554331858915205,62.48819002713884,-52.830207352106314,0.5304417240477767,0.7977981122884149,0.8087362227237145,0.4716979264789369,0.44599107569168367,0.4716979264789369,0.5890668957368693,0.6894291603269618,Up,1.0
2005-03-29,20.950000762939453,20.600000381469727,20.760000228881836,20.6200008392334,612500,20.6200008392334,20.791333389282226,0.5854938346015999,0.7052563479764528,31.318741779806228,39.52762539075248,50.22891592450739,59.9742610414486,-68.68125822019377,0.5317318902641414,0.7877076687953721,0.8017759653525033,0.31318741779806225,0.39210875809614476,0.3131874177980623,0.5305496736040609,0.6576574185059039,Up,1.0
2005-03-30,20.729999542236328,20.190000534057617,20.649999618530273,20.469999313354492,627200,20.469999313354492,20.834000015258788,0.5279125768773945,0.6697875937566138,23.076906953956435,33.85514712721878,44.48800915689084,57.11881435745687,-76.92309304604356,0.5330425318373195,0.7760186134015317,0.7935305920366206,0.23076906953956436,0.33426156337831103,0.2307690695395644,0.4674669171204177,0.6215694799268943,Down,0.5
2005-03-31,20.520000457763672,20.100000381469727,20.520000457763672,20.209999084472656,892700,20.209999084472656,20.81999994913737,0.4560433605021821,0.6270387471057011,8.791192668242148,21.062280467334933,36.13598988202756,52.45679927035498,-91.20880733175785,0.532612475129858,0.7614290874945868,0.7835928254808658,0.08791192668242148,0.20380157494063356,0.08791192668242147,0.3756924955194842,0.5626496215870577,Down,0.5
2005-04-01,20.56999969482422,19.520000457763672,20.329999923706055,19.860000610351562,1292500,19.860000610351562,20.7646666208903,0.36661985787992535,0.5749549692605203,14.468089250915325,15.445396291037966,27.907667968344327,46.90663458932179,-85.53191074908467,0.530912735374885,0.7432760231647085,0.771484980097483,0.14468089250915325,0.14652132148553115,0.14468089250915328,0.2852772965690571,0.4925050787961148,Down,0.0
2005-04-04,20.1299991607666,19.6299991607666,19.8799991607666,20.0,797500,20.0,20.73266665140788,0.30354821242624297,0.5206736178936434,20.425509119965717,14.56159701304106,34.832498790453656,49.221004944989815,-79.57449088003429,0.5299297541950015,0.7304724133335387,0.7588662677701083,0.20425509119965718,0.13750845152806762,0.2042550911996571,0.3613693555632342,0.5217547425046564,Down,0.5
2005-04-05,20.1200008392334,19.829999923706055,19.959999084472656,19.899999618530273,383700,19.899999618530273,20.62266667683919,0.24269699337224893,0.46507829298934694,18.71918173754867,17.8709267028099,32.25092483682229,47.62409816174814,-81.28081826245133,0.5265507539478891,0.7181195523781266,0.7459420977918655,0.1871918173754867,0.17125656479634316,0.18719181737548665,0.33300226868071114,0.5015725852845231,Down,0.5
2005-04-06,20.040000915527344,19.84000015258789,19.979999542236328,19.8700008392334,699800,19.8700008392334,20.53000005086263,0.1898628016963393,0.4100351947307316,19.66295626382293,19.60254904044577,31.435527281337244,47.13011268937727,-80.33704373617707,0.5237042028163853,0.7073941563448114,0.7331463031949624,0.1966295626382293,0.18891542392092117,0.19662956263822934,0.3240424427312337,0.4953294579007114,Down,0.31250745058770235
2005-04-07,19.989999771118164,19.75,19.889999389648438,19.899999618530273,300400,19.899999618530273,20.43666674296061,0.14869779266067695,0.3577677143167101,23.602451359608956,20.661529786993516,33.40000988089315,47.71417084823625,-76.39754864039104,0.5208371724220481,0.6990376165621882,0.7209957527238905,0.23602451359608956,0.19971477168427826,0.23602451359608964,0.34562874999251497,0.5027109492385246,Down,0.5
2005-04-08,19.989999771118164,19.719999313354492,19.950000762939453,19.81999969482422,385000,19.81999969482422,20.352666727701823,0.10836991763997261,0.3078881549813546,18.633507996062093,20.63297187316466,30.666353268906434,46.24693038412444,-81.3664920039379,0.5182568438953387,0.6908510158580023,0.7094003190359013,0.18633507996062093,0.19942354179757898,0.18633507996062093,0.31559053454254454,0.4841675514414821,Down,0.5
2005-04-11,19.84000015258789,19.450000762939453,19.790000915527344,19.700000762939453,554500,19.700000762939453,20.26933339436849,0.06596678078167173,0.2595038801414118,16.339882317742095,19.52528055780438,26.82432339022155,44.058387775462975,-83.6601176822579,0.5156969946314627,0.6822431348356167,0.6981524921119306,0.16339882317742094,0.1881274499960773,0.16339882317742094,0.27337319065410126,0.4565081342015457,Down,0.0
2005-04-12,19.920000076293945,19.360000610351562,19.700000762939453,19.81999969482422,602600,19.81999969482422,20.207333374023438,0.04156547050654069,0.21591619821443303,28.930757253322266,21.301382522375484,36.15610877580754,46.77110323663411,-71.06924274667773,0.5137924661541756,0.677289643391327,0.6880197226542182,0.28930757253322265,0.20623990656444635,0.2893075725332227,0.3759135677870573,0.4907921954287792,Down,0.5
