Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-08-25,7.942500114440918,7.81125020980835,7.90500020980835,7.852499961853027,3195733.0,7.037107467651367,7.594999980926514,Up,,7.837500095367432,8.0287504196167,0.5392152707308498
2005-08-26,7.893750190734863,7.766250133514404,7.815000057220459,7.837500095367432,2899733.0,7.023664951324463,7.607999992370606,Up,,8.0287504196167,8.0024995803833,0.5
2005-08-29,8.0625,7.777500152587891,7.871250152587891,8.0287504196167,4856267.0,7.195056438446045,7.630750020345052,Up,,8.0024995803833,8.381250381469727,0.5346544999483821
2005-08-30,8.171250343322754,7.93874979019165,7.96875,8.0024995803833,7122400.0,7.171531677246094,7.653999996185303,Up,,8.381250381469727,8.512499809265137,0.5
2005-08-31,8.381250381469727,7.961249828338623,8.0024995803833,8.381250381469727,5426667.0,7.510952949523926,7.713000011444092,Up,,8.512499809265137,8.53499984741211,0.5
2005-09-01,8.572500228881836,8.324999809265137,8.324999809265137,8.512499809265137,5371467.0,7.628574371337891,7.783500003814697,Up,,8.53499984741211,8.606249809265137,0.5
2005-09-02,8.587499618530273,8.482500076293945,8.53125,8.53499984741211,4359200.0,7.64873743057251,7.861749998728434,Up,,8.606249809265137,8.324999809265137,0.8733334011501737
2005-09-06,8.625,8.520000457763672,8.557499885559082,8.606249809265137,3348533.0,7.71259069442749,7.928249994913737,Up,,8.324999809265137,8.111249923706055,1.0
2005-09-07,8.651249885559082,8.295000076293945,8.647500038146973,8.324999809265137,9736533.0,7.460544109344482,7.983249982198079,Up,,8.111249923706055,8.287500381469727,1.0
2005-09-08,8.276249885559082,8.111249923706055,8.268750190734863,8.111249923706055,7837867.0,7.2689900398254395,8.016749986012776,Up,,8.287500381469727,8.448749542236328,0.5
2005-09-09,8.324999809265137,7.664999961853027,7.923749923706055,8.287500381469727,12739200.0,7.426938056945801,8.06675001780192,Up,,8.448749542236328,8.444999694824219,0.5
2005-09-12,8.501250267028809,8.351249694824219,8.4037504196167,8.448749542236328,4432267.0,7.571444511413574,8.129249986012777,Up,,8.444999694824219,8.426250457763672,1.0
2005-09-13,8.561249732971191,8.385000228881836,8.414999961853027,8.444999694824219,3704533.0,7.568083763122559,8.1924999554952,Up,,8.426250457763672,8.238750457763672,1.0
2005-09-14,8.568750381469727,8.411250114440918,8.4375,8.426250457763672,4286933.0,7.551281929016113,8.246749973297119,Up,,8.238750457763672,8.15999984741211,1.0
2005-09-15,8.523750305175781,8.223750114440918,8.34375,8.238750457763672,3835200.0,7.3832502365112305,8.269250011444091,,Up,8.15999984741211,8.242500305175781,0.9772737781476858
2005-09-16,8.268750190734863,8.118749618530273,8.2162504196167,8.15999984741211,6847733.0,7.31267786026001,8.289750003814698,Down,,8.242500305175781,7.784999847412109,0.4098356555019136
2005-09-19,8.358750343322754,8.15250015258789,8.295000076293945,8.242500305175781,4057333.0,7.386611461639404,8.31675001780192,,Down,7.784999847412109,7.368750095367432,0.5
2005-09-20,8.212499618530273,7.676249980926514,8.171250343322754,7.784999847412109,10930133.0,6.976616382598877,8.300499979654948,Down,,7.368750095367432,7.349999904632568,0.5
2005-09-21,7.762499809265137,7.353750228881836,7.739999771118164,7.368750095367432,10983733.0,6.6035895347595215,8.258250013987224,Down,,7.349999904632568,7.492499828338623,0.06579017815315014
2005-09-22,7.458749771118164,7.192500114440918,7.323750019073486,7.349999904632568,10321067.0,6.58678674697876,8.189499982198079,Down,,7.492499828338623,7.443749904632568,0.0
2005-09-23,7.574999809265137,7.3125,7.349999904632568,7.492499828338623,4720000.0,6.714489459991455,8.121499983469645,Down,,7.443749904632568,7.5,0.4333319204848896
2005-09-26,7.567500114440918,7.417500019073486,7.496250152587891,7.443749904632568,5858400.0,6.670801162719727,8.048749987284342,Down,,7.5,7.409999847412109,0.1875
2005-09-27,7.567500114440918,7.413750171661377,7.432499885559082,7.5,4381867.0,6.721210956573486,7.975,Down,,7.409999847412109,7.65749979019165,0.18181853211185928
2005-09-28,7.631249904632568,7.37624979019165,7.518750190734863,7.409999847412109,3387733.0,6.640556335449219,7.914000002543132,Down,,7.65749979019165,7.668749809265137,0.0
2005-09-29,7.668749809265137,7.267499923706055,7.387499809265137,7.65749979019165,5269333.0,6.862356185913086,7.883749993642171,Down,,7.668749809265137,7.755000114440918,0.0
2005-09-30,7.721250057220459,7.559999942779541,7.706250190734863,7.668749809265137,4347200.0,6.872438430786133,7.842499955495199,Down,,7.755000114440918,7.586249828338623,0.2444439734949632
2005-10-03,7.90500020980835,7.605000019073486,7.635000228881836,7.755000114440918,8357067.0,6.949732303619385,7.796249993642172,Down,,7.586249828338623,7.409999847412109,0.5
2005-10-04,7.784999847412109,7.556250095367432,7.728750228881836,7.586249828338623,4976800.0,6.798505783081055,7.739000002543132,Down,,7.409999847412109,7.428750038146973,0.5
2005-10-05,7.6875,7.316249847412109,7.537499904632568,7.409999847412109,10396267.0,6.640556335449219,7.671249961853027,Down,,7.428750038146973,7.327499866485596,0.4074066224916053
2005-10-06,7.571249961853027,7.372499942779541,7.443749904632568,7.428750038146973,10131200.0,6.657359600067139,7.617249933878581,Down,,7.327499866485596,7.226250171661377,0.5
2005-10-07,7.5,7.267499923706055,7.462500095367432,7.327499866485596,4579200.0,6.566622734069824,7.5617499351501465,Down,,7.226250171661377,7.211249828338623,0.5
2005-10-10,7.394999980926514,7.162499904632568,7.327499866485596,7.226250171661377,5835200.0,6.475886821746826,7.493999926249186,Down,,7.211249828338623,7.151249885559082,0.5
2005-10-11,7.331250190734863,7.098750114440918,7.271249771118164,7.211249828338623,6329867.0,6.462443828582764,7.455749924977621,Down,,7.151249885559082,7.372499942779541,0.13559305595965473
2005-10-12,7.481249809265137,7.110000133514404,7.237500190734863,7.151249885559082,11621600.0,6.408674716949463,7.441249910990397,Down,,7.372499942779541,7.706250190734863,0.0
2005-10-13,7.413750171661377,7.132500171661377,7.181250095367432,7.372499942779541,6860267.0,6.606950759887695,7.442749913533529,,Down,7.706250190734863,7.679999828338623,0.0
2005-10-14,7.848750114440918,7.514999866485596,7.514999866485596,7.706250190734863,12392000.0,6.906044006347656,7.456999937693278,Up,,7.679999828338623,7.773749828338623,0.6400019327799479
2005-10-17,7.769999980926514,7.638750076293945,7.706250190734863,7.679999828338623,5654667.0,6.882519245147705,7.472749932607015,Up,,7.773749828338623,7.957499980926514,0.5
2005-10-18,7.807499885559082,7.683750152587891,7.6875,7.773749828338623,4403733.0,6.966534614562988,7.490999921162923,Up,,7.957499980926514,7.75124979019165,0.5545454965806472
2005-10-19,7.987500190734863,7.724999904632568,7.762499809265137,7.957499980926514,5590933.0,7.131204605102539,7.527499930063883,Up,,7.75124979019165,7.949999809265137,1.0
2005-10-20,8.043749809265137,7.679999828338623,7.927499771118164,7.75124979019165,4690933.0,6.946371555328369,7.533749930063883,Up,,7.949999809265137,8.133749961853027,0.5
2005-10-21,8.118749618530273,7.732500076293945,7.766250133514404,7.949999809265137,5442667.0,7.124483108520508,7.552499930063884,Up,,8.133749961853027,8.074999809265137,0.5
2005-10-24,8.242500305175781,7.927499771118164,7.927499771118164,8.133749961853027,4797867.0,7.289153099060059,7.577749919891358,Up,,8.074999809265137,7.764999866485596,1.0
2005-10-25,8.25,7.989999771118164,8.225000381469727,8.074999809265137,3138800.0,7.236502647399902,7.610333251953125,Up,,7.764999866485596,7.619999885559082,1.0
2005-10-26,8.154999732971191,7.760000228881836,8.055000305175781,7.764999866485596,3385800.0,6.958693027496338,7.633999919891357,Up,,7.619999885559082,7.769999980926514,0.9833329624602238
2005-10-27,7.84499979019165,7.610000133514404,7.739999771118164,7.619999885559082,3233200.0,6.828750133514404,7.646749909718832,Down,,7.769999980926514,7.885000228881836,0.0
2005-10-28,7.929999828338623,7.599999904632568,7.684999942779541,7.769999980926514,6183200.0,6.963173866271973,7.676249917348226,Up,,7.885000228881836,8.095000267028809,0.5
2005-10-31,7.894999980926514,7.710000038146973,7.75,7.885000228881836,4800600.0,7.0662336349487305,7.72016658782959,Up,,8.095000267028809,8.404999732971191,0.5
2005-11-01,8.114999771118164,7.800000190734863,7.815000057220459,8.095000267028809,8446000.0,7.254426956176758,7.779083283742269,Up,,8.404999732971191,8.6899995803833,0.5
2005-11-02,8.625,8.09000015258789,8.119999885559082,8.404999732971191,16509400.0,7.5322370529174805,7.862666606903076,Up,,8.6899995803833,8.710000038146973,0.5
2005-11-03,9.0,8.475000381469727,8.479999542236328,8.6899995803833,14371000.0,7.7876434326171875,7.9504999160766605,Up,,8.710000038146973,8.704999923706055,0.5
2005-11-04,9.0,8.555000305175781,8.989999771118164,8.710000038146973,9697200.0,7.805565357208252,8.0174165725708,Up,,8.704999923706055,8.609999656677246,1.0
2005-11-07,8.765000343322754,8.604999542236328,8.6899995803833,8.704999923706055,4906800.0,7.801084995269775,8.085749912261964,Up,,8.609999656677246,8.430000305175781,1.0
2005-11-08,8.71500015258789,8.524999618530273,8.71500015258789,8.609999656677246,3451400.0,7.715949535369873,8.141499900817871,Up,,8.430000305175781,8.454999923706055,1.0
2005-11-09,8.640000343322754,8.40999984741211,8.600000381469727,8.430000305175781,6570600.0,7.554640769958496,8.172999922434489,Up,,8.454999923706055,8.345000267028809,0.8863650156489774
2005-11-10,8.5,8.324999809265137,8.475000381469727,8.454999923706055,3542600.0,7.57704496383667,8.219916598002117,Up,,8.345000267028809,8.545000076293945,0.7749994039529838
2005-11-11,8.670000076293945,8.3100004196167,8.46500015258789,8.345000267028809,8671400.0,7.47846794128418,8.246249961853028,Up,,8.545000076293945,8.380000114440918,0.5
2005-11-14,8.614999771118164,8.345000267028809,8.369999885559082,8.545000076293945,5438400.0,7.657699108123779,8.27366663614909,Up,,8.380000114440918,8.4350004196167,1.0
2005-11-15,9.015000343322754,8.375,9.015000343322754,8.380000114440918,6414400.0,7.509832382202148,8.293999989827475,Up,,8.4350004196167,8.125,0.9112899504397662
2005-11-16,8.539999961853027,8.25,8.5,8.4350004196167,4363800.0,7.559121131896973,8.338666693369548,Up,,8.125,7.590000152587891,1.0
2005-11-17,8.444999694824219,8.114999771118164,8.354999542236328,8.125,15290800.0,7.281311988830566,8.37233336766561,Down,,7.590000152587891,7.429999828338623,0.5
2005-11-18,7.760000228881836,7.465000152587891,7.625,7.590000152587891,31763200.0,6.8018646240234375,8.3603333791097,Down,,7.429999828338623,7.335000038146973,0.5
2005-11-21,7.659999847412109,7.380000114440918,7.590000152587891,7.429999828338623,17955200.0,6.658479690551758,8.330000019073486,Down,,7.335000038146973,7.364999771118164,0.5
2005-11-22,7.369999885559082,7.054999828338623,7.199999809265137,7.335000038146973,15628000.0,6.573344707489014,8.27933333714803,Down,,7.364999771118164,7.355000019073486,0.0
2005-11-23,7.474999904632568,7.295000076293945,7.425000190734863,7.364999771118164,6942200.0,6.600228786468506,8.210000006357829,Down,,7.355000019073486,7.099999904632568,0.5
2005-11-25,7.364999771118164,7.199999809265137,7.364999771118164,7.355000019073486,1964800.0,6.591267108917236,8.12100003560384,Down,,7.099999904632568,6.90500020980835,0.5
2005-11-28,7.460000038146973,7.079999923706055,7.375,7.099999904632568,10449800.0,6.362746238708496,8.013666693369547,Down,,6.90500020980835,6.65500020980835,0.5
2005-11-29,7.114999771118164,6.829999923706055,7.074999809265137,6.90500020980835,16045800.0,6.187994480133057,7.893666712443034,Down,,6.65500020980835,6.610000133514404,0.5
2005-11-30,6.894999980926514,6.644999980926514,6.820000171661377,6.65500020980835,34292600.0,5.963953971862793,7.763333415985107,Down,,6.610000133514404,6.684999942779541,0.300001271568989
2005-12-01,6.724999904632568,6.570000171661377,6.704999923706055,6.610000133514404,20930600.0,5.9236273765563965,7.642000071207682,Down,,6.684999942779541,6.59499979019165,0.08333509939388802
2005-12-02,6.760000228881836,6.625,6.65500020980835,6.684999942779541,13408800.0,5.990839958190918,7.524000072479248,Down,,6.59499979019165,6.789999961853027,0.23076941887050825
2005-12-05,6.775000095367432,6.46999979019165,6.775000095367432,6.59499979019165,20073400.0,5.910184860229492,7.4073333740234375,Down,,6.789999961853027,6.735000133514404,0.0
2005-12-06,6.84499979019165,6.610000133514404,6.610000133514404,6.789999961853027,15049400.0,6.084936141967773,7.290333366394043,Down,,6.735000133514404,6.710000038146973,0.5
2005-12-07,6.954999923706055,6.650000095367432,6.909999847412109,6.735000133514404,16316600.0,6.035647392272949,7.180666700998942,Down,,6.710000038146973,6.940000057220459,0.0543480289004758
2005-12-08,6.894999980926514,6.695000171661377,6.824999809265137,6.710000038146973,6493600.0,6.013244152069092,7.065666675567627,Down,,6.940000057220459,6.860000133514404,0.0
2005-12-09,6.974999904632568,6.804999828338623,6.835000038146973,6.940000057220459,9798000.0,6.219360828399658,6.986666679382324,Down,,6.860000133514404,6.789999961853027,0.5
2005-12-12,7.15500020980835,6.809999942779541,7.125,6.860000133514404,10298800.0,6.147667407989502,6.938000011444092,Down,,6.789999961853027,7.150000095367432,0.09722242458359548
2005-12-13,6.914999961853027,6.760000228881836,6.885000228881836,6.789999961853027,7776200.0,6.084936141967773,6.895333353678385,Down,,7.150000095367432,6.574999809265137,0.18695656140042444
2005-12-14,7.324999809265137,6.835000038146973,6.945000171661377,7.150000095367432,30993600.0,6.4075541496276855,6.88300002415975,Up,,6.574999809265137,6.730000019073486,1.0
2005-12-15,6.949999809265137,6.5,6.650000095367432,6.574999809265137,57994600.0,5.892261028289795,6.830333360036215,Down,,6.730000019073486,6.614999771118164,0.0
2005-12-16,6.800000190734863,6.519999980926514,6.625,6.730000019073486,33238200.0,6.0311665534973145,6.788666693369548,Down,,6.614999771118164,6.514999866485596,0.5
2005-12-19,6.760000228881836,6.599999904632568,6.699999809265137,6.614999771118164,9514800.0,5.928106784820557,6.756333351135254,Down,,6.514999866485596,6.795000076293945,0.17857112446632595
2005-12-20,6.699999809265137,6.5,6.630000114440918,6.514999866485596,10488000.0,5.838491916656494,6.73033332824707,Down,,6.795000076293945,6.820000171661377,0.0
2005-12-21,6.934999942779541,6.545000076293945,6.559999942779541,6.795000076293945,12565600.0,6.089416980743408,6.7396666526794435,,Down,6.820000171661377,6.755000114440918,0.3076917433884752
2005-12-22,6.900000095367432,6.75,6.789999961853027,6.820000171661377,8350400.0,6.111821174621582,6.753666655222575,Up,,6.755000114440918,6.644999980926514,1.0
2005-12-23,6.849999904632568,6.724999904632568,6.800000190734863,6.755000114440918,4768600.0,6.0535712242126465,6.758333333333334,,Up,6.644999980926514,6.800000190734863,0.8548386600586355
2005-12-27,6.824999809265137,6.625,6.789999961853027,6.644999980926514,4884200.0,5.954991817474365,6.761666679382325,,Up,6.800000190734863,6.989999771118164,0.5
2005-12-28,6.829999923706055,6.639999866485596,6.730000019073486,6.800000190734863,8450400.0,6.093897819519043,6.76233336130778,Up,,6.989999771118164,6.869999885559082,0.5
2005-12-29,7.105000019073486,6.789999961853027,6.840000152587891,6.989999771118164,10610200.0,6.264168739318848,6.779333337148031,Up,,6.869999885559082,6.96999979019165,1.0
2005-12-30,6.96999979019165,6.824999809265137,6.954999923706055,6.869999885559082,7962200.0,6.1566290855407715,6.789999993642171,Up,,6.96999979019165,7.054999828338623,0.5
2006-01-03,7.045000076293945,6.699999809265137,6.894999980926514,6.96999979019165,11605200.0,6.24624490737915,6.791999975840251,Up,,7.054999828338623,7.114999771118164,0.5
2006-01-04,7.099999904632568,6.849999904632568,6.965000152587891,7.054999828338623,6527200.0,6.322418689727783,6.804999955495199,Up,,7.114999771118164,7.445000171661377,0.5
2006-01-05,7.28000020980835,7.070000171661377,7.224999904632568,7.114999771118164,7756800.0,6.3761887550354,6.826666609446208,Up,,7.445000171661377,7.375,0.5
2006-01-06,7.46999979019165,7.074999809265137,7.135000228881836,7.445000171661377,14497000.0,6.671922206878662,6.846333281199137,Up,,7.375,7.394999980926514,1.0
2006-01-09,7.534999847412109,7.215000152587891,7.324999809265137,7.375,8815400.0,6.609189987182617,6.899666627248128,Up,,7.394999980926514,7.84499979019165,0.5
2006-01-10,7.5,7.275000095367432,7.275000095367432,7.394999980926514,6207800.0,6.627114295959473,6.94399995803833,Up,,7.84499979019165,7.744999885559082,0.5
2006-01-11,7.965000152587891,7.320000171661377,7.369999885559082,7.84499979019165,20515200.0,7.030386447906494,7.025999959309896,Up,,7.744999885559082,7.449999809265137,1.0
2006-01-12,7.925000190734863,7.695000171661377,7.815000057220459,7.744999885559082,9281600.0,6.940769672393799,7.107999960581462,Up,,7.449999809265137,7.260000228881836,1.0
2006-01-13,7.75,7.434999942779541,7.75,7.449999809265137,11400600.0,6.676402568817139,7.151666609446208,Up,,7.260000228881836,7.175000190734863,1.0
