Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-09-07,10.539999961853027,10.100000381469727,10.260000228881836,10.449999809265137,74300,10.449999809265137,9.668000094095866,Up,,10.289999961853027,10.359999656677246,1.0
2005-09-08,10.449999809265137,10.180000305175781,10.329999923706055,10.289999961853027,54100,10.289999961853027,9.707333437601726,Up,,10.359999656677246,10.569999694824219,0.5
2005-09-09,10.470000267028809,10.130000114440918,10.199999809265137,10.359999656677246,27400,10.359999656677246,9.758000055948893,Up,,10.569999694824219,10.569999694824219,0.5
2005-09-12,10.600000381469727,10.220000267028809,10.40999984741211,10.569999694824219,76600,10.569999694824219,9.832666714986166,Up,,10.569999694824219,10.5600004196167,1.0
2005-09-13,10.649999618530273,10.430000305175781,10.609999656677246,10.569999694824219,91700,10.569999694824219,9.9,Up,,10.5600004196167,10.470000267028809,1.0
2005-09-14,10.779999732971191,10.479999542236328,10.5600004196167,10.5600004196167,98000,10.5600004196167,9.97666670481364,Up,,10.470000267028809,10.720000267028809,0.6800003051757812
2005-09-15,10.6899995803833,10.390000343322754,10.5600004196167,10.470000267028809,83100,10.470000267028809,10.048666699727375,Up,,10.720000267028809,10.369999885559082,0.6428575321115416
2005-09-16,10.739999771118164,10.460000038146973,10.520000457763672,10.720000267028809,166200,10.720000267028809,10.13333339691162,Up,,10.369999885559082,10.34000015258789,1.0
2005-09-19,10.800000190734863,10.3100004196167,10.640000343322754,10.369999885559082,78000,10.369999885559082,10.206000073750813,Up,,10.34000015258789,10.050000190734863,1.0
2005-09-20,10.699999809265137,10.300000190734863,10.479999542236328,10.34000015258789,42800,10.34000015258789,10.275333404541016,Up,,10.050000190734863,9.979999542236328,1.0
2005-09-21,10.4399995803833,9.859999656677246,10.4399995803833,10.050000190734863,103700,10.050000190734863,10.308666737874349,Down,,9.979999542236328,10.09000015258789,0.3181830004161465
2005-09-22,10.15999984741211,9.949999809265137,9.970000267028809,9.979999542236328,48500,9.979999542236328,10.306000010172527,Down,,10.09000015258789,10.119999885559082,0.0
2005-09-23,10.140000343322754,9.920000076293945,9.979999542236328,10.09000015258789,38600,10.09000015258789,10.327333323160808,,Down,10.119999885559082,10.380000114440918,0.0
2005-09-26,10.140000343322754,10.0,10.109999656677246,10.119999885559082,35000,10.119999885559082,10.339999961853028,,Down,10.380000114440918,10.0,0.15789453871038175
2005-09-27,10.630000114440918,9.979999542236328,9.979999542236328,10.380000114440918,65400,10.380000114440918,10.354666646321615,Up,,10.0,10.029999732971191,1.0
2005-09-28,10.40999984741211,9.960000038146973,10.329999923706055,10.0,43800,10.0,10.324666659037272,,Up,10.029999732971191,10.069999694824219,0.5
2005-09-29,10.130000114440918,9.890000343322754,9.899999618530273,10.029999732971191,57700,10.029999732971191,10.30733331044515,,Up,10.069999694824219,9.949999809265137,0.8333333333333333
2005-09-30,10.229999542236328,9.84000015258789,9.960000038146973,10.069999694824219,141800,10.069999694824219,10.287999979654948,Down,,9.949999809265137,9.760000228881836,0.5
2005-10-03,10.149999618530273,9.899999618530273,10.0,9.949999809265137,87500,9.949999809265137,10.246666653951008,Down,,9.760000228881836,9.6899995803833,0.5
2005-10-04,10.149999618530273,9.760000228881836,10.039999961853027,9.760000228881836,87900,9.760000228881836,10.19266668955485,Down,,9.6899995803833,9.579999923706055,0.5
2005-10-05,10.039999961853027,9.600000381469727,9.800000190734863,9.6899995803833,88300,9.6899995803833,10.134666633605956,Down,,9.579999923706055,9.539999961853027,0.5
2005-10-06,9.710000038146973,9.4399995803833,9.619999885559082,9.579999923706055,65200,9.579999923706055,10.07533327738444,Down,,9.539999961853027,9.449999809265137,0.5
2005-10-07,9.680000305175781,9.5,9.680000305175781,9.539999961853027,32800,9.539999961853027,9.99666659037272,Down,,9.449999809265137,9.399999618530273,0.5
2005-10-10,9.600000381469727,9.449999809265137,9.600000381469727,9.449999809265137,37600,9.449999809265137,9.935333251953125,Down,,9.399999618530273,9.050000190734863,0.5
2005-10-11,9.600000381469727,9.399999618530273,9.4399995803833,9.399999618530273,45900,9.399999618530273,9.872666549682616,Down,,9.050000190734863,9.119999885559082,0.5
2005-10-12,9.520000457763672,9.020000457763672,9.399999618530273,9.050000190734863,111900,9.050000190734863,9.80599988301595,Down,,9.119999885559082,9.119999885559082,0.0
2005-10-13,9.1899995803833,8.8100004196167,9.050000190734863,9.119999885559082,73200,9.119999885559082,9.748666572570801,Down,,9.119999885559082,9.25,0.0
2005-10-14,9.199999809265137,8.960000038146973,9.0600004196167,9.119999885559082,32900,9.119999885559082,9.683999888102214,Down,,9.25,8.789999961853027,0.35869553949973565
2005-10-17,9.329999923706055,9.020000457763672,9.130000114440918,9.25,42700,9.25,9.625999895731608,Down,,8.789999961853027,8.619999885559082,0.5
2005-10-18,9.270000457763672,8.760000228881836,9.270000457763672,8.789999961853027,107200,8.789999961853027,9.519999885559082,Down,,8.619999885559082,8.5,0.5
2005-10-19,8.770000457763672,8.350000381469727,8.760000228881836,8.619999885559082,129700,8.619999885559082,9.427999877929688,Down,,8.5,8.5,0.5
2005-10-20,8.65999984741211,8.34000015258789,8.649999618530273,8.5,84200,8.5,9.325999895731607,Down,,8.5,8.5,
2005-10-21,8.550000190734863,8.4399995803833,8.5,8.5,66200,8.5,9.221333249409993,Down,,8.5,8.229999542236328,0.5
2005-10-24,8.550000190734863,8.390000343322754,8.529999732971191,8.5,252600,8.5,9.124666595458985,Down,,8.229999542236328,8.109999656677246,0.5
2005-10-25,8.5,8.140000343322754,8.449999809265137,8.229999542236328,92600,8.229999542236328,9.022666549682617,Down,,8.109999656677246,8.069999694824219,0.5
2005-10-26,8.279999732971191,8.039999961853027,8.199999809265137,8.109999656677246,68200,8.109999656677246,8.917333221435547,Down,,8.069999694824219,8.220000267028809,0.13333269755288105
2005-10-27,8.130000114440918,7.809999942779541,8.020000457763672,8.069999694824219,106000,8.069999694824219,8.816666539510091,Down,,8.220000267028809,8.630000114440918,0.0
2005-10-28,8.399999618530273,8.039999961853027,8.180000305175781,8.220000267028809,109200,8.220000267028809,8.728666559855144,Down,,8.630000114440918,8.5,0.0
2005-10-31,8.739999771118164,8.25,8.279999732971191,8.630000114440918,171500,8.630000114440918,8.673999913533528,Down,,8.5,8.3100004196167,0.5
2005-11-01,8.600000381469727,8.369999885559082,8.470000267028809,8.5,158700,8.5,8.613999938964843,Down,,8.3100004196167,8.710000038146973,0.2374997019764919
2005-11-02,8.5600004196167,7.989999771118164,8.5,8.3100004196167,205500,8.3100004196167,8.5646666208903,Down,,8.710000038146973,9.09000015258789,0.0
2005-11-03,8.739999771118164,8.300000190734863,8.300000190734863,8.710000038146973,286100,8.710000038146973,8.537333297729493,Up,,9.09000015258789,8.970000267028809,0.5
2005-11-04,9.479999542236328,8.75,9.25,9.09000015258789,145700,9.09000015258789,8.535333315531412,Up,,8.970000267028809,9.140000343322754,0.8529406814841409
2005-11-07,9.09000015258789,8.779999732971191,9.029999732971191,8.970000267028809,118700,8.970000267028809,8.516666666666667,,Up,9.140000343322754,9.670000076293945,0.5
2005-11-08,9.59000015258789,8.930000305175781,8.9399995803833,9.140000343322754,99900,9.140000343322754,8.540000025431315,Up,,9.670000076293945,9.619999885559082,0.5
2005-11-09,9.670000076293945,9.119999885559082,9.229999542236328,9.670000076293945,169300,9.670000076293945,8.610000038146973,Up,,9.619999885559082,9.529999732971191,1.0
2005-11-10,9.850000381469727,9.279999732971191,9.670000076293945,9.619999885559082,122100,9.619999885559082,8.684666697184245,Up,,9.529999732971191,9.0600004196167,1.0
2005-11-11,9.720000267028809,9.5,9.579999923706055,9.529999732971191,77100,9.529999732971191,8.753333346048992,Up,,9.0600004196167,8.979999542236328,1.0
2005-11-14,9.600000381469727,9.010000228881836,9.600000381469727,9.0600004196167,100700,9.0600004196167,8.79066670735677,Up,,8.979999542236328,8.770000457763672,1.0
2005-11-15,9.109999656677246,8.920000076293945,8.920000076293945,8.979999542236328,72200,8.979999542236328,8.840666707356771,Up,,8.770000457763672,8.930000305175781,1.0
2005-11-16,9.050000190734863,8.720000267028809,9.050000190734863,8.770000457763672,82700,8.770000457763672,8.884666760762533,Down,,8.930000305175781,9.0,0.0
2005-11-17,8.949999809265137,8.710000038146973,8.770000457763672,8.930000305175781,75600,8.930000305175781,8.94200013478597,,Down,9.0,9.0600004196167,0.0
2005-11-18,9.079999923706055,8.890000343322754,9.079999923706055,9.0,69400,9.0,8.994000116984049,Up,,9.0600004196167,8.979999542236328,0.6250014900997771
2005-11-21,9.09000015258789,8.890000343322754,8.9399995803833,9.0600004196167,53600,9.0600004196167,9.022666803995769,Up,,8.979999542236328,8.819999694824219,1.0
2005-11-22,9.069999694824219,8.859999656677246,8.989999771118164,8.979999542236328,67800,8.979999542236328,9.054666773478191,,Up,8.819999694824219,8.829999923706055,1.0
2005-11-23,9.0,8.819999694824219,8.90999984741211,8.819999694824219,41300,8.819999694824219,9.088666725158692,,Up,8.829999923706055,8.819999694824219,0.5
2005-11-25,8.90999984741211,8.729999542236328,8.75,8.829999923706055,7700,8.829999923706055,9.096666717529297,,Up,8.819999694824219,8.760000228881836,1.0
2005-11-28,8.960000038146973,8.789999961853027,8.8100004196167,8.819999694824219,52100,8.819999694824219,9.078666687011719,Down,,8.760000228881836,8.739999771118164,0.5
2005-11-29,8.970000267028809,8.729999542236328,8.930000305175781,8.760000228881836,59000,8.760000228881836,9.064666684468587,Down,,8.739999771118164,8.75,0.5
2005-11-30,8.819999694824219,8.630000114440918,8.819999694824219,8.739999771118164,63400,8.739999771118164,9.037999979654948,Down,,8.75,9.050000190734863,0.0
2005-12-01,8.819999694824219,8.670000076293945,8.800000190734863,8.75,78600,8.75,8.97666664123535,Down,,9.050000190734863,8.989999771118164,0.0
2005-12-02,9.140000343322754,8.699999809265137,8.789999961853027,9.050000190734863,182500,9.050000190734863,8.938666661580404,Up,,8.989999771118164,9.0,1.0
2005-12-05,9.100000381469727,8.970000267028809,9.0,8.989999771118164,65200,8.989999771118164,8.902666664123535,,Up,9.0,9.0,0.5
2005-12-06,9.34000015258789,9.0,9.0,9.0,68200,9.0,8.89866663614909,,Up,9.0,9.0600004196167,0.5
2005-12-07,9.100000381469727,8.979999542236328,9.039999961853027,9.0,57700,9.0,8.9,,Up,9.0600004196167,9.319999694824219,0.5
2005-12-08,9.069999694824219,8.949999809265137,9.050000190734863,9.0600004196167,58600,9.0600004196167,8.919333330790202,Up,,9.319999694824219,9.239999771118164,0.5
2005-12-09,9.449999809265137,9.010000228881836,9.010000228881836,9.319999694824219,71600,9.319999694824219,8.945333290100098,Up,,9.239999771118164,9.199999809265137,1.0
2005-12-12,9.489999771118164,9.149999618530273,9.149999618530273,9.239999771118164,99800,9.239999771118164,8.961333274841309,Up,,9.199999809265137,8.920000076293945,1.0
2005-12-13,9.300000190734863,8.970000267028809,9.199999809265137,9.199999809265137,50100,9.199999809265137,8.970666567484537,Up,,8.920000076293945,9.1899995803833,1.0
2005-12-14,9.229999542236328,8.899999618530273,9.09000015258789,8.920000076293945,56900,8.920000076293945,8.96666660308838,Down,,9.1899995803833,9.0600004196167,0.0
2005-12-15,9.3100004196167,8.920000076293945,8.949999809265137,9.1899995803833,62200,9.1899995803833,8.991333262125652,Up,,9.0600004196167,8.869999885559082,1.0
2005-12-16,9.300000190734863,8.949999809265137,9.25,9.0600004196167,162200,9.0600004196167,9.006666628519694,Up,,8.869999885559082,8.90999984741211,1.0
2005-12-19,9.140000343322754,8.8100004196167,9.0600004196167,8.869999885559082,86000,8.869999885559082,9.009999974568684,Down,,8.90999984741211,9.170000076293945,0.0
2005-12-20,9.130000114440918,8.8100004196167,8.8100004196167,8.90999984741211,50200,8.90999984741211,9.01999994913737,,Down,9.170000076293945,9.380000114440918,0.0
2005-12-21,9.270000457763672,8.869999885559082,8.869999885559082,9.170000076293945,139500,9.170000076293945,9.048666636149088,Up,,9.380000114440918,9.390000343322754,0.5
2005-12-22,9.5,9.039999961853027,9.09000015258789,9.380000114440918,73600,9.380000114440918,9.090666643778484,Up,,9.390000343322754,9.430000305175781,0.5
2005-12-23,9.4399995803833,9.350000381469727,9.359999656677246,9.390000343322754,32900,9.390000343322754,9.113333320617675,Up,,9.430000305175781,9.510000228881836,0.5
2005-12-27,9.539999961853027,9.350000381469727,9.350000381469727,9.430000305175781,88200,9.430000305175781,9.14266668955485,Up,,9.510000228881836,9.479999542236328,0.5
2005-12-28,9.569999694824219,9.350000381469727,9.40999984741211,9.510000228881836,68800,9.510000228881836,9.17666670481364,Up,,9.479999542236328,9.239999771118164,1.0
2005-12-29,9.569999694824219,9.40999984741211,9.4399995803833,9.479999542236328,67200,9.479999542236328,9.208666674296062,Up,,9.239999771118164,9.350000381469727,1.0
2005-12-30,9.479999542236328,9.170000076293945,9.430000305175781,9.239999771118164,69200,9.239999771118164,9.220666631062825,Up,,9.350000381469727,9.619999885559082,0.5
2006-01-03,9.4399995803833,9.119999885559082,9.239999771118164,9.350000381469727,66900,9.350000381469727,9.222666676839193,Up,,9.619999885559082,9.550000190734863,0.5
2006-01-04,9.729999542236328,9.239999771118164,9.420000076293945,9.619999885559082,59500,9.619999885559082,9.248000017801921,Up,,9.550000190734863,9.75,0.6749994039529839
2006-01-05,9.760000228881836,9.40999984741211,9.739999771118164,9.550000190734863,51200,9.550000190734863,9.271333376566568,Up,,9.75,10.149999618530273,0.5
2006-01-06,9.800000190734863,9.4399995803833,9.739999771118164,9.75,43900,9.75,9.32666670481364,Up,,10.149999618530273,10.210000038146973,0.5
2006-01-09,10.15999984741211,9.59000015258789,9.59000015258789,10.149999618530273,134700,10.149999618530273,9.39066670735677,Up,,10.210000038146973,10.550000190734863,0.5
2006-01-10,10.210000038146973,9.949999809265137,10.0,10.210000038146973,53000,10.210000038146973,9.467333348592122,Up,,10.550000190734863,10.710000038146973,0.5
2006-01-11,10.670000076293945,10.149999618530273,10.210000038146973,10.550000190734863,151300,10.550000190734863,9.579333368937174,Up,,10.710000038146973,10.270000457763672,0.8181818181818181
2006-01-12,10.729999542236328,10.5,10.609999656677246,10.710000038146973,60700,10.710000038146973,9.699333381652831,Up,,10.270000457763672,9.899999618530273,1.0
2006-01-13,10.779999732971191,10.199999809265137,10.59000015258789,10.270000457763672,52100,10.270000457763672,9.772666740417481,Up,,9.899999618530273,10.359999656677246,0.9021747919020617
2006-01-17,10.180000305175781,9.869999885559082,10.170000076293945,9.899999618530273,51400,9.899999618530273,9.807333374023438,Up,,10.359999656677246,10.300000190734863,0.5
2006-01-18,10.399999618530273,9.880000114440918,9.880000114440918,10.359999656677246,41500,10.359999656677246,9.871999994913738,Up,,10.300000190734863,10.15999984741211,1.0
2006-01-19,10.300000190734863,10.020000457763672,10.289999961853027,10.300000190734863,55700,10.300000190734863,9.929999987284342,Up,,10.15999984741211,10.289999961853027,1.0
2006-01-20,10.369999885559082,10.100000381469727,10.34000015258789,10.15999984741211,59700,10.15999984741211,9.973333295186361,Up,,10.289999961853027,10.649999618530273,0.5
2006-01-23,10.520000457763672,10.109999656677246,10.199999809265137,10.289999961853027,92100,10.289999961853027,10.027333323160807,Up,,10.649999618530273,10.59000015258789,0.5
2006-01-24,10.699999809265137,10.369999885559082,10.369999885559082,10.649999618530273,33600,10.649999618530273,10.12133331298828,Up,,10.59000015258789,10.899999618530273,0.5967734988832762
2006-01-25,10.720000267028809,10.430000305175781,10.539999961853027,10.59000015258789,71100,10.59000015258789,10.203999964396159,Up,,10.899999618530273,10.859999656677246,0.5
