Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-09-02,15.6899995803833,15.34000015258789,15.550000190734863,15.420000076293945,1766800,11.971856117248535,15.470000012715657,Down,,15.3100004196167,15.680000305175781,0.148648230675846
2005-09-06,15.550000190734863,15.25,15.350000381469727,15.3100004196167,1684300,11.886453628540039,15.465333366394043,Down,,15.680000305175781,14.989999771118164,0.23188434841980435
2005-09-07,15.729999542236328,15.199999809265137,15.260000228881836,15.680000305175781,3527300,12.17371654510498,15.49600003560384,Up,,14.989999771118164,15.40999984741211,1.0
2005-09-08,15.550000190734863,14.960000038146973,15.380000114440918,14.989999771118164,4550600,11.63801097869873,15.478666687011719,Down,,15.40999984741211,15.399999618530273,0.0
2005-09-09,15.489999771118164,15.039999961853027,15.09000015258789,15.40999984741211,4739000,11.964093208312988,15.485333315531413,,Down,15.399999618530273,15.279999732971191,0.5
2005-09-12,15.550000190734863,15.149999618530273,15.170000076293945,15.399999618530273,2701800,11.956328392028809,15.490666643778484,,Down,15.279999732971191,15.25,0.5
2005-09-13,15.520000457763672,15.270000457763672,15.350000381469727,15.279999732971191,1613400,11.86316204071045,15.468666648864746,Down,,15.25,15.40999984741211,0.09374925494122976
2005-09-14,15.40999984741211,15.09000015258789,15.329999923706055,15.25,2271900,11.839872360229492,15.441333325703939,Down,,15.40999984741211,15.199999809265137,0.1190480515528994
2005-09-15,15.479999542236328,15.300000190734863,15.300000190734863,15.40999984741211,920600,11.964093208312988,15.445999972025554,,Down,15.199999809265137,15.050000190734863,0.5
2005-09-16,15.40999984741211,15.109999656677246,15.369999885559082,15.199999809265137,4473900,11.801051139831543,15.421333312988281,Down,,15.050000190734863,14.670000076293945,0.5
2005-09-19,15.229999542236328,15.010000228881836,15.170000076293945,15.050000190734863,2311800,11.684593200683594,15.387333297729493,Down,,14.670000076293945,14.890000343322754,0.5
2005-09-20,15.15999984741211,14.640000343322754,15.079999923706055,14.670000076293945,3679500,11.389568328857422,15.332666651407878,Down,,14.890000343322754,14.9399995803833,0.0
2005-09-21,15.069999694824219,14.789999961853027,14.800000190734863,14.890000343322754,4879400,11.560375213623047,15.283333333333333,Down,,14.9399995803833,14.829999923706055,0.2727300312979548
2005-09-22,15.039999961853027,14.640000343322754,14.800000190734863,14.9399995803833,2840800,11.599193572998047,15.229999987284343,Down,,14.829999923706055,15.270000457763672,0.12499945814025064
2005-09-23,14.90999984741211,14.779999732971191,14.899999618530273,14.829999923706055,2255000,11.513790130615234,15.181999969482423,Down,,15.270000457763672,15.520000457763672,0.0
2005-09-26,15.6899995803833,14.930000305175781,14.970000267028809,15.270000457763672,2914000,11.855399131774902,15.171999994913737,Up,,15.520000457763672,15.930000305175781,0.5
2005-09-27,15.550000190734863,15.210000038146973,15.34000015258789,15.520000457763672,1760400,12.049495697021484,15.185999997456868,Up,,15.930000305175781,16.100000381469727,0.5
2005-09-28,16.0,15.6899995803833,15.800000190734863,15.930000305175781,2826000,12.36781120300293,15.202666664123536,Up,,16.100000381469727,16.43000030517578,0.5
2005-09-29,16.299999237060547,15.770000457763672,15.850000381469727,16.100000381469727,2721700,12.499799728393555,15.276666704813639,Up,,16.43000030517578,16.84000015258789,0.5
2005-09-30,16.510000228881836,16.1299991607666,16.149999618530273,16.43000030517578,2904700,12.756006240844727,15.344666735331218,Up,,16.84000015258789,17.100000381469727,0.5
2005-10-03,17.010000228881836,16.25,16.299999237060547,16.84000015258789,3420300,13.074320793151855,15.440666770935058,Up,,17.100000381469727,16.649999618530273,0.7111113465858517
2005-10-04,17.25,16.959999084472656,17.09000015258789,17.100000381469727,5376800,13.276185035705566,15.562000147501628,Up,,16.649999618530273,16.3700008392334,1.0
2005-10-05,17.200000762939453,16.6299991607666,17.049999237060547,16.649999618530273,4153900,12.926807403564453,15.655333455403646,Up,,16.3700008392334,16.68000030517578,0.9516117123713306
2005-10-06,16.790000915527344,16.09000015258789,16.649999618530273,16.3700008392334,3634500,12.709423065185547,15.719333521525066,Up,,16.68000030517578,16.290000915527344,0.6025641652646817
2005-10-07,16.920000076293945,16.34000015258789,16.3700008392334,16.68000030517578,2467400,12.950102806091309,15.818000221252442,Up,,16.290000915527344,16.34000015258789,1.0
2005-10-10,16.68000030517578,16.18000030517578,16.68000030517578,16.290000915527344,1716600,12.647314071655273,15.900666936238606,Up,,16.34000015258789,16.25,0.7222269317170347
2005-10-11,16.5,16.200000762939453,16.309999465942383,16.34000015258789,2205100,12.686131477355957,16.012000274658202,Up,,16.25,15.670000076293945,1.0
2005-10-12,16.530000686645508,16.100000381469727,16.31999969482422,16.25,2812800,12.61625862121582,16.102666918436686,Up,,15.670000076293945,15.899999618530273,1.0
2005-10-13,16.219999313354492,15.520000457763672,16.100000381469727,15.670000076293945,2322700,12.165950775146484,16.151333618164063,Down,,15.899999618530273,15.789999961853027,0.0
2005-10-14,16.06999969482422,15.619999885559082,15.880000114440918,15.899999618530273,1794300,12.344521522521973,16.222666931152343,,Down,15.789999961853027,15.3100004196167,0.5
2005-10-17,15.970000267028809,15.699999809265137,15.850000381469727,15.789999961853027,1937000,12.259119987487793,16.2573335647583,,Down,15.3100004196167,16.079999923706055,0.31168821517878925
2005-10-18,15.850000381469727,15.300000190734863,15.789999961853027,15.3100004196167,2884200,11.886453628540039,16.24333356221517,Down,,16.079999923706055,15.449999809265137,0.0
2005-10-19,16.15999984741211,15.100000381469727,15.300000190734863,16.079999923706055,4944200,12.484273910522461,16.253333536783853,,Down,15.449999809265137,15.460000038146973,0.5
2005-10-20,16.1200008392334,15.350000381469727,16.030000686645508,15.449999809265137,3361600,11.995146751403809,16.210000165303548,Down,,15.460000038146973,15.800000190734863,0.0
2005-10-21,15.680000305175781,15.270000457763672,15.449999809265137,15.460000038146973,1840900,12.002914428710938,16.14533348083496,Down,,15.800000190734863,15.859999656677246,0.0
2005-10-24,15.859999656677246,15.460000038146973,15.539999961853027,15.800000190734863,2348800,12.266884803771973,16.07600015004476,Down,,15.859999656677246,15.600000381469727,0.38461608999776253
2005-10-25,16.25,15.770000457763672,15.800000190734863,15.859999656677246,3107100,12.313465118408203,15.993333435058593,Down,,15.600000381469727,15.289999961853027,0.5
2005-10-26,16.100000381469727,15.59000015258789,15.859999656677246,15.600000381469727,1881700,12.11160659790039,15.923333485921225,Down,,15.289999961853027,15.510000228881836,0.5
2005-10-27,15.75,15.210000038146973,15.600000381469727,15.289999961853027,1517600,11.870925903320312,15.8513334274292,Down,,15.510000228881836,15.890000343322754,0.0
2005-10-28,15.600000381469727,15.220000267028809,15.329999923706055,15.510000228881836,2605300,12.041728019714355,15.773333422342937,Down,,15.890000343322754,15.710000038146973,0.0
2005-10-31,16.030000686645508,15.569999694824219,15.600000381469727,15.890000343322754,2371200,12.336756706237793,15.746666717529298,Up,,15.710000038146973,15.449999809265137,1.0
2005-11-01,15.960000038146973,15.619999885559082,15.899999618530273,15.710000038146973,2472200,12.197009086608887,15.704666709899902,,Up,15.449999809265137,15.369999885559082,1.0
2005-11-02,15.699999809265137,15.220000267028809,15.670000076293945,15.449999809265137,2597600,11.995146751403809,15.651333363850911,Down,,15.369999885559082,15.5,0.3076917433884752
2005-11-03,15.729999542236328,14.640000343322754,14.640000343322754,15.369999885559082,2467600,11.933035850524902,15.631333351135254,Down,,15.5,15.210000038146973,0.2758618421701684
2005-11-04,15.649999618530273,15.289999961853027,15.619999885559082,15.5,1958100,12.033967971801758,15.604666709899902,Down,,15.210000038146973,14.9399995803833,0.5
2005-11-07,15.640000343322754,15.0,15.619999885559082,15.210000038146973,1975100,11.808815002441406,15.566000048319498,Down,,14.9399995803833,15.229999542236328,0.4655180918618685
2005-11-08,15.140000343322754,14.8100004196167,15.050000190734863,14.9399995803833,1687800,11.599193572998047,15.541333325703938,Down,,15.229999542236328,15.5,0.0
2005-11-09,15.380000114440918,14.989999771118164,14.989999771118164,15.229999542236328,1388800,11.82434368133545,15.484666633605958,Down,,15.5,15.569999694824219,0.0
2005-11-10,15.520000457763672,15.050000190734863,15.329999923706055,15.5,2448100,12.033967971801758,15.487999979654948,,Down,15.569999694824219,15.289999961853027,0.3750004257478687
2005-11-11,15.649999618530273,15.479999542236328,15.5,15.569999694824219,1787200,12.088313102722168,15.495333290100097,Up,,15.289999961853027,15.319999694824219,1.0
2005-11-14,15.970000267028809,15.149999618530273,15.550000190734863,15.289999961853027,2322700,11.870925903320312,15.461333274841309,Down,,15.319999694824219,15.329999923706055,0.0
2005-11-15,15.579999923706055,15.170000076293945,15.319999694824219,15.319999694824219,1574600,11.894218444824219,15.425333277384441,Down,,15.329999923706055,15.880000114440918,0.0
2005-11-16,15.489999771118164,15.260000228881836,15.329999923706055,15.329999923706055,1200400,11.901981353759766,15.407333246866862,Down,,15.880000114440918,16.0,0.0
2005-11-17,15.90999984741211,15.350000381469727,15.399999618530273,15.880000114440918,2648000,12.328993797302246,15.446666590372722,Up,,16.0,15.899999618530273,0.5
2005-11-18,16.149999618530273,15.670000076293945,15.890000343322754,16.0,2350400,12.422160148620605,15.4793332417806,Up,,15.899999618530273,15.720000267028809,1.0
2005-11-21,15.979999542236328,15.729999542236328,15.8100004196167,15.899999618530273,1576500,12.344521522521973,15.479999860127768,Up,,15.720000267028809,15.779999732971191,1.0
2005-11-22,15.930000305175781,15.520000457763672,15.819999694824219,15.720000267028809,1720700,12.204774856567383,15.480666542053223,Up,,15.779999732971191,15.729999542236328,0.5
2005-11-23,15.869999885559082,15.510000228881836,15.699999809265137,15.779999732971191,1442300,12.251355171203613,15.50266653696696,Up,,15.729999542236328,15.649999618530273,1.0
2005-11-25,15.859999656677246,15.59000015258789,15.859999656677246,15.729999542236328,412500,12.212533950805664,15.526666514078777,Up,,15.649999618530273,15.800000190734863,0.766665395105762
2005-11-28,15.84000015258789,15.600000381469727,15.829999923706055,15.649999618530273,2387600,12.150425910949707,15.53666648864746,Up,,15.800000190734863,15.770000457763672,0.5
2005-11-29,15.9399995803833,15.720000267028809,15.829999923706055,15.800000190734863,1386900,12.266884803771973,15.57599983215332,Up,,15.770000457763672,15.890000343322754,0.6249990065883063
2005-11-30,15.920000076293945,15.710000038146973,15.770000457763672,15.770000457763672,1896100,12.243589401245117,15.631333223978679,Up,,15.890000343322754,15.460000038146973,0.8604653483791984
2005-12-01,15.920000076293945,15.75,15.880000114440918,15.890000343322754,1810800,12.336756706237793,15.675333277384441,Up,,15.460000038146973,15.739999771118164,1.0
2005-12-02,15.899999618530273,15.40999984741211,15.800000190734863,15.460000038146973,2270600,12.002914428710938,15.672666613260905,Down,,15.739999771118164,15.75,0.0
2005-12-05,15.779999732971191,15.350000381469727,15.420000076293945,15.739999771118164,2440900,12.220300674438477,15.683999951680502,Up,,15.75,15.779999732971191,0.5
2005-12-06,15.9399995803833,15.739999771118164,15.800000190734863,15.75,1999000,12.228062629699707,15.7146666208903,Up,,15.779999732971191,15.8100004196167,0.5
2005-12-07,16.0,15.670000076293945,15.789999961853027,15.779999732971191,2039000,12.251355171203613,15.745333290100097,Up,,15.8100004196167,16.06999969482422,0.5
2005-12-08,15.890000343322754,15.609999656677246,15.739999771118164,15.8100004196167,1189600,12.27464771270752,15.777333323160807,Up,,16.06999969482422,16.1299991607666,0.5
2005-12-09,16.200000762939453,15.65999984741211,15.899999618530273,16.06999969482422,1706200,12.476505279541016,15.789999961853027,Up,,16.1299991607666,16.299999237060547,0.5
2005-12-12,16.200000762939453,15.970000267028809,16.049999237060547,16.1299991607666,1315700,12.523090362548828,15.7986665725708,Up,,16.299999237060547,16.25,0.5
2005-12-13,16.350000381469727,15.949999809265137,16.06999969482422,16.299999237060547,1948800,12.655076026916504,15.825333213806152,Up,,16.25,16.0,1.0
2005-12-14,16.5,16.040000915527344,16.360000610351562,16.25,2664100,12.61625862121582,15.860666529337566,Up,,16.0,16.229999542236328,1.0
2005-12-15,16.18000030517578,15.869999885559082,16.15999984741211,16.0,2043000,12.422160148620605,15.875333213806153,Up,,16.229999542236328,15.90999984741211,0.6406253725293851
2005-12-16,16.329999923706055,16.079999923706055,16.079999923706055,16.229999542236328,2778100,12.600726127624512,15.908666547139486,Up,,15.90999984741211,15.819999694824219,1.0
2005-12-19,16.209999084472656,15.670000076293945,16.15999984741211,15.90999984741211,2656200,12.352283477783203,15.925999895731609,Down,,15.819999694824219,15.670000076293945,0.5
2005-12-20,16.059999465942383,15.770000457763672,15.890000343322754,15.819999694824219,1915700,12.282413482666016,15.927333196004232,Down,,15.670000076293945,15.8100004196167,0.5
2005-12-21,16.030000686645508,15.5600004196167,15.9399995803833,15.670000076293945,1963600,12.165950775146484,15.92066650390625,Down,,15.8100004196167,15.979999542236328,0.0
2005-12-22,15.8100004196167,15.579999923706055,15.770000457763672,15.8100004196167,1628500,12.27464771270752,15.91533317565918,Down,,15.979999542236328,15.989999771118164,0.0
2005-12-23,16.040000915527344,15.8100004196167,15.899999618530273,15.979999542236328,1227800,12.406631469726562,15.949999809265137,Up,,15.989999771118164,15.859999656677246,0.9615376150827128
2005-12-27,16.149999618530273,15.859999656677246,16.1200008392334,15.989999771118164,1269500,12.414397239685059,15.966666475931804,Up,,15.859999656677246,15.880000114440918,1.0
2005-12-28,15.989999771118164,15.649999618530273,15.9399995803833,15.859999656677246,1649500,12.313465118408203,15.973999786376954,,Up,15.880000114440918,15.829999923706055,0.7999961853172862
2005-12-29,15.920000076293945,15.6899995803833,15.770000457763672,15.880000114440918,864600,12.328993797302246,15.980666478474935,,Up,15.829999923706055,16.200000762939453,0.5675676720604989
2005-12-30,15.859999656677246,15.569999694824219,15.720000267028809,15.829999923706055,1550200,12.290175437927246,15.981999778747559,,Up,16.200000762939453,16.889999389648438,0.5
2006-01-03,16.25,15.630000114440918,15.920000076293945,16.200000762939453,2026600,12.577437400817871,15.990666516621907,Up,,16.889999389648438,16.729999542236328,0.5
2006-01-04,16.950000762939453,16.309999465942383,16.350000381469727,16.889999389648438,4593200,13.113142967224121,16.041333198547363,Up,,16.729999542236328,17.0,0.7962955113804941
2006-01-05,16.93000030517578,16.6299991607666,16.829999923706055,16.729999542236328,1846700,12.988921165466309,16.06999988555908,Up,,17.0,16.709999084472656,0.5344834390044987
2006-01-06,17.06999969482422,16.729999542236328,16.889999389648438,17.0,2026700,13.198546409606934,16.119999885559082,Up,,16.709999084472656,16.600000381469727,1.0
2006-01-09,17.059999465942383,16.700000762939453,17.0,16.709999084472656,2198000,12.97339153289795,16.16733315785726,Up,,16.600000381469727,16.549999237060547,1.0
