Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-08-26,27.649999618530273,27.260000228881836,27.479999542236328,27.530000686645508,3610900.0,27.530000686645508,26.78333346048991,Up,,27.299999237060547,27.1200008392334,1.0
2005-08-29,27.440000534057617,27.200000762939453,27.270000457763672,27.299999237060547,2736300.0,27.299999237060547,26.8206667582194,Up,,27.1200008392334,27.040000915527344,1.0
2005-08-30,27.239999771118164,26.790000915527344,27.239999771118164,27.1200008392334,4433400.0,27.1200008392334,26.857333501180012,Up,,27.040000915527344,26.829999923706055,1.0
2005-08-31,27.239999771118164,26.93000030517578,27.219999313354492,27.040000915527344,4153900.0,27.040000915527344,26.932666905721028,Up,,26.829999923706055,26.639999389648438,1.0
2005-09-01,27.209999084472656,26.739999771118164,26.920000076293945,26.829999923706055,4031900.0,26.829999923706055,26.94200019836426,Down,,26.639999389648438,27.350000381469727,0.13380300608470228
2005-09-02,26.899999618530273,26.540000915527344,26.8700008392334,26.639999389648438,2554400.0,26.639999389648438,26.928666814168295,Down,,27.350000381469727,27.190000534057617,0.0
2005-09-06,27.420000076293945,26.700000762939453,26.75,27.350000381469727,4027400.0,27.350000381469727,26.962000147501627,Up,,27.190000534057617,27.610000610351562,0.6904759742235503
2005-09-07,27.489999771118164,26.979999542236328,27.350000381469727,27.190000534057617,3226500.0,27.190000534057617,27.02933349609375,Up,,27.610000610351562,27.299999237060547,0.5
2005-09-08,28.100000381469727,27.43000030517578,28.0,27.610000610351562,3569100.0,27.610000610351562,27.081333541870116,Up,,27.299999237060547,27.25,1.0
2005-09-09,27.600000381469727,27.200000762939453,27.600000381469727,27.299999237060547,4055300.0,27.299999237060547,27.12800013224284,Up,,27.25,26.81999969482422,1.0
2005-09-12,27.709999084472656,27.170000076293945,27.399999618530273,27.25,5737400.0,27.25,27.20066680908203,Up,,26.81999969482422,27.190000534057617,1.0
2005-09-13,27.100000381469727,26.670000076293945,26.969999313354492,26.81999969482422,5484200.0,26.81999969482422,27.243333435058595,Down,,27.190000534057617,26.899999618530273,0.0
2005-09-14,27.559999465942383,26.68000030517578,27.0,27.190000534057617,5133000.0,27.190000534057617,27.252666854858397,,Down,26.899999618530273,29.43000030517578,0.05731241834401474
2005-09-15,27.399999618530273,26.690000534057617,27.15999984741211,26.899999618530273,6986700.0,26.899999618530273,27.177333450317384,Down,,29.43000030517578,28.719999313354492,0.0
2005-09-16,29.579999923706055,27.799999237060547,27.809999465942383,29.43000030517578,20855500.0,29.43000030517578,27.300000127156576,Up,,28.719999313354492,27.739999771118164,1.0
2005-09-19,29.270000457763672,28.469999313354492,29.270000457763672,28.719999313354492,5557300.0,28.719999313354492,27.379333368937175,Up,,27.739999771118164,27.8700008392334,1.0
2005-09-20,28.829999923706055,27.700000762939453,28.690000534057617,27.739999771118164,4922900.0,27.739999771118164,27.40866673787435,Up,,27.8700008392334,27.8799991607666,0.5
2005-09-21,28.06999969482422,27.270000457763672,27.770000457763672,27.8700008392334,5661300.0,27.8700008392334,27.45866673787435,Up,,27.8799991607666,28.079999923706055,0.5
2005-09-22,28.09000015258789,27.15999984741211,27.690000534057617,27.8799991607666,4776100.0,27.8799991607666,27.5146666208903,Up,,28.079999923706055,28.149999618530273,0.5
2005-09-23,28.200000762939453,27.469999313354492,27.780000686645508,28.079999923706055,3470900.0,28.079999923706055,27.59799995422363,Up,,28.149999618530273,28.399999618530273,0.5
2005-09-26,28.639999389648438,28.020000457763672,28.219999313354492,28.149999618530273,3909300.0,28.149999618530273,27.69866663614909,Up,,28.399999618530273,29.020000457763672,0.5
2005-09-27,28.520000457763672,27.90999984741211,28.06999969482422,28.399999618530273,3602700.0,28.399999618530273,27.768666585286457,Up,,29.020000457763672,29.760000228881836,0.5
2005-09-28,29.479999542236328,28.440000534057617,28.530000686645508,29.020000457763672,7774700.0,29.020000457763672,27.890666580200197,Up,,29.760000228881836,29.850000381469727,0.5
2005-09-29,29.799999237060547,28.709999084472656,28.8799991607666,29.760000228881836,6218100.0,29.760000228881836,28.033999888102212,Up,,29.850000381469727,30.600000381469727,0.5
2005-09-30,29.989999771118164,29.25,29.549999237060547,29.850000381469727,5145000.0,29.850000381469727,28.203999964396157,Up,,30.600000381469727,29.940000534057617,0.5
2005-10-03,30.65999984741211,29.200000762939453,29.549999237060547,30.600000381469727,9487800.0,30.600000381469727,28.427333323160806,Up,,29.940000534057617,29.280000686645508,1.0
2005-10-04,30.479999542236328,29.809999465942383,29.84000015258789,29.940000534057617,6323700.0,29.940000534057617,28.6353333791097,Up,,29.280000686645508,28.940000534057617,1.0
2005-10-05,29.950000762939453,29.25,29.760000228881836,29.280000686645508,4889700.0,29.280000686645508,28.77466672261556,Up,,28.940000534057617,29.149999618530273,1.0
2005-10-06,29.399999618530273,28.690000534057617,29.280000686645508,28.940000534057617,5305700.0,28.940000534057617,28.910666783650715,Up,,29.149999618530273,29.09000015258789,0.5
2005-10-07,29.149999618530273,28.59000015258789,29.020000457763672,29.149999618530273,4588000.0,29.149999618530273,28.892000071207683,Up,,29.09000015258789,28.59000015258789,1.0
2005-10-10,29.639999389648438,28.93000030517578,29.040000915527344,29.09000015258789,5657800.0,29.09000015258789,28.916666793823243,Up,,28.59000015258789,28.290000915527344,1.0
2005-10-11,29.31999969482422,28.459999084472656,29.010000228881836,28.59000015258789,5470800.0,28.59000015258789,28.973333485921223,Down,,28.290000915527344,28.299999237060547,0.5
2005-10-12,28.920000076293945,28.15999984741211,28.469999313354492,28.290000915527344,5048900.0,28.290000915527344,29.001333491007486,Down,,28.299999237060547,29.940000534057617,0.0
2005-10-13,28.440000534057617,27.860000610351562,28.200000762939453,28.299999237060547,4861100.0,28.299999237060547,29.02933349609375,,Down,29.940000534057617,30.389999389648438,0.0
2005-10-14,30.030000686645508,28.530000686645508,28.610000610351562,29.940000534057617,8156800.0,29.940000534057617,29.153333536783855,Up,,30.389999389648438,30.360000610351562,0.5
2005-10-17,30.5,29.940000534057617,29.940000534057617,30.389999389648438,5949600.0,30.389999389648438,29.302666854858398,Up,,30.360000610351562,30.959999084472656,0.5249990463232582
2005-10-18,30.6299991607666,30.25,30.3700008392334,30.360000610351562,4650800.0,30.360000610351562,29.433333587646484,Up,,30.959999084472656,30.479999542236328,0.5
2005-10-19,30.989999771118164,29.65999984741211,30.31999969482422,30.959999084472656,8092900.0,30.959999084472656,29.562666829427084,Up,,30.479999542236328,31.209999084472656,0.8287670159120006
2005-10-20,31.040000915527344,30.34000015258789,30.959999084472656,30.479999542236328,6996200.0,30.479999542236328,29.610666783650718,Up,,31.209999084472656,32.349998474121094,0.5
2005-10-21,31.280000686645508,30.510000228881836,30.799999237060547,31.209999084472656,7835200.0,31.209999084472656,29.70133336385091,Up,,32.349998474121094,31.989999771118164,0.5
2005-10-24,32.36000061035156,30.940000534057617,31.010000228881836,32.349998474121094,7817800.0,32.349998474121094,29.817999903361002,Up,,31.989999771118164,32.880001068115234,0.7022461676278404
2005-10-25,32.31999969482422,31.360000610351562,32.189998626708984,31.989999771118164,8857300.0,31.989999771118164,29.954666519165038,Up,,32.880001068115234,31.790000915527344,0.5917425814647735
2005-10-26,33.63999938964844,32.0,32.209999084472656,32.880001068115234,14979100.0,32.880001068115234,30.194666544596355,Up,,31.790000915527344,32.310001373291016,1.0
2005-10-27,32.400001525878906,31.440000534057617,32.29999923706055,31.790000915527344,6973700.0,31.790000915527344,30.38466657002767,Up,,32.310001373291016,32.25,0.5
2005-10-28,32.36000061035156,31.8700008392334,32.20000076293945,32.310001373291016,5898000.0,32.310001373291016,30.595333353678384,Up,,32.25,32.79999923706055,0.554546778657086
2005-10-31,32.5099983215332,32.060001373291016,32.16999816894531,32.25,7293900.0,32.25,30.806000010172525,Up,,32.79999923706055,32.869998931884766,0.5
2005-11-01,32.86000061035156,31.799999237060547,31.829999923706055,32.79999923706055,4394900.0,32.79999923706055,31.086666615804038,Up,,32.869998931884766,32.68000030517578,0.8157889453289698
2005-11-02,33.0099983215332,32.529998779296875,32.79999923706055,32.869998931884766,5298000.0,32.869998931884766,31.391999816894533,Up,,32.68000030517578,32.45000076293945,1.0
2005-11-03,32.9900016784668,32.2599983215332,32.97999954223633,32.68000030517578,5619400.0,32.68000030517578,31.683999888102214,Up,,32.45000076293945,32.4900016784668,1.0
2005-11-04,33.20000076293945,32.349998474121094,32.61000061035156,32.45000076293945,4553400.0,32.45000076293945,31.851333236694337,Up,,32.4900016784668,32.27000045776367,0.9090893327784714
2005-11-07,32.65999984741211,32.2599983215332,32.59000015258789,32.4900016784668,3328800.0,32.4900016784668,31.991333389282225,Up,,32.27000045776367,32.43000030517578,1.0
2005-11-08,32.400001525878906,31.950000762939453,32.2599983215332,32.27000045776367,4243300.0,32.27000045776367,32.11866671244304,Up,,32.43000030517578,32.65999984741211,0.5
2005-11-09,32.599998474121094,32.119998931884766,32.33000183105469,32.43000030517578,2677300.0,32.43000030517578,32.216666793823244,Up,,32.65999984741211,32.90999984741211,0.5
2005-11-10,32.70000076293945,32.29999923706055,32.29999923706055,32.65999984741211,3545600.0,32.65999984741211,32.362000147501625,Up,,32.90999984741211,33.029998779296875,0.5
2005-11-11,33.099998474121094,32.540000915527344,32.540000915527344,32.90999984741211,2727500.0,32.90999984741211,32.47533353169759,Up,,33.029998779296875,32.849998474121094,0.666670198787776
2005-11-14,33.099998474121094,32.77000045776367,32.810001373291016,33.029998779296875,2630100.0,33.029998779296875,32.520666885375974,Up,,32.849998474121094,33.29999923706055,0.7
2005-11-15,33.38999938964844,32.689998626708984,32.810001373291016,32.849998474121094,5634400.0,32.849998474121094,32.57800013224284,Up,,33.29999923706055,33.79999923706055,0.5
2005-11-16,33.369998931884766,32.720001220703125,32.7400016784668,33.29999923706055,4248600.0,33.29999923706055,32.60600001017253,Up,,33.79999923706055,33.5,0.5
2005-11-17,33.79999923706055,33.04999923706055,33.04999923706055,33.79999923706055,4902700.0,33.79999923706055,32.73999989827474,Up,,33.5,33.33000183105469,1.0
2005-11-18,34.2400016784668,33.43000030517578,34.150001525878906,33.5,6211400.0,33.5,32.81933314005534,Up,,33.33000183105469,33.459999084472656,1.0
2005-11-21,33.66999816894531,32.88999938964844,33.63999938964844,33.33000183105469,3594700.0,33.33000183105469,32.89133326212565,Up,,33.459999084472656,33.86000061035156,0.5
2005-11-22,33.470001220703125,33.04999923706055,33.20000076293945,33.459999084472656,4386300.0,33.459999084472656,32.935333251953125,Up,,33.86000061035156,33.90999984741211,0.5
2005-11-23,33.91999816894531,33.349998474121094,33.43000030517578,33.86000061035156,3786700.0,33.86000061035156,33.00133336385091,Up,,33.90999984741211,33.209999084472656,0.9642862981673124
2005-11-25,33.97999954223633,33.400001525878906,33.81999969482422,33.90999984741211,1417900.0,33.90999984741211,33.083333333333336,Up,,33.209999084472656,32.400001525878906,1.0
2005-11-28,33.93000030517578,33.13999938964844,33.72999954223633,33.209999084472656,4885900.0,33.209999084472656,33.13399988810222,Up,,32.400001525878906,32.61000061035156,1.0
2005-11-29,33.45000076293945,32.290000915527344,33.189998626708984,32.400001525878906,6036300.0,32.400001525878906,33.12799987792969,Down,,32.61000061035156,33.880001068115234,0.0
2005-11-30,32.95000076293945,32.09000015258789,32.29999923706055,32.61000061035156,5133400.0,32.61000061035156,33.15066655476888,,Down,33.880001068115234,34.970001220703125,0.0
2005-12-01,33.959999084472656,32.75,32.7599983215332,33.880001068115234,5233600.0,33.880001068115234,33.24733327229818,Up,,34.970001220703125,35.25,0.5
2005-12-02,35.68000030517578,33.81999969482422,33.97999954223633,34.970001220703125,18389400.0,34.970001220703125,33.40133336385091,Up,,35.25,36.9900016784668,0.5
2005-12-05,35.45000076293945,34.4900016784668,34.599998474121094,35.25,24980100.0,35.25,33.557333374023436,Up,,36.9900016784668,36.470001220703125,0.5
2005-12-06,37.25,35.70000076293945,35.70000076293945,36.9900016784668,15726200.0,36.9900016784668,33.82133356730143,Up,,36.470001220703125,36.130001068115234,1.0
2005-12-07,37.09000015258789,35.7400016784668,36.900001525878906,36.470001220703125,8746300.0,36.470001220703125,34.06266708374024,Up,,36.130001068115234,35.599998474121094,1.0
2005-12-08,36.7400016784668,35.65999984741211,36.7400016784668,36.130001068115234,4993000.0,36.130001068115234,34.25133387247721,Up,,35.599998474121094,35.2599983215332,1.0
2005-12-09,36.36000061035156,35.13999938964844,36.20000076293945,35.599998474121094,6159300.0,35.599998474121094,34.371333821614584,Up,,35.2599983215332,34.540000915527344,1.0
2005-12-12,36.4900016784668,34.84000015258789,35.689998626708984,35.2599983215332,7999300.0,35.2599983215332,34.48866704305013,Up,,34.540000915527344,34.52000045776367,1.0
2005-12-13,35.65999984741211,34.33000183105469,35.220001220703125,34.540000915527344,9613500.0,34.540000915527344,34.56933364868164,Down,,34.52000045776367,34.93000030517578,0.024390811228239936
2005-12-14,34.9900016784668,34.290000915527344,34.439998626708984,34.52000045776367,5538400.0,34.52000045776367,34.640000406901045,Down,,34.93000030517578,38.81999969482422,0.0
2005-12-15,34.93000030517578,33.75,34.869998931884766,34.93000030517578,10824000.0,34.93000030517578,34.711333719889325,Up,,38.81999969482422,38.45000076293945,0.5
2005-12-16,39.34000015258789,36.93000030517578,36.97999954223633,38.81999969482422,28749600.0,38.81999969482422,35.03866704305013,Up,,38.45000076293945,38.06999969482422,1.0
2005-12-19,39.11000061035156,38.310001373291016,38.5099983215332,38.45000076293945,10341700.0,38.45000076293945,35.38800048828125,Up,,38.06999969482422,37.45000076293945,1.0
2005-12-20,38.400001525878906,37.45000076293945,38.119998931884766,38.06999969482422,8891900.0,38.06999969482422,35.76600036621094,Up,,37.45000076293945,37.45000076293945,1.0
2005-12-21,38.619998931884766,37.349998474121094,37.959999084472656,37.45000076293945,5592300.0,37.45000076293945,36.08866704305013,Up,,37.45000076293945,37.11000061035156,1.0
2005-12-22,37.90999984741211,36.91999816894531,37.45000076293945,37.45000076293945,4699200.0,37.45000076293945,36.32666702270508,Up,,37.11000061035156,36.939998626708984,1.0
2005-12-23,37.90999984741211,36.90999984741211,37.70000076293945,37.11000061035156,3496500.0,37.11000061035156,36.46933364868164,Up,,36.939998626708984,36.869998931884766,1.0
2005-12-27,37.650001525878906,36.86000061035156,37.45000076293945,36.939998626708984,2766900.0,36.939998626708984,36.582000223795575,Up,,36.869998931884766,36.91999816894531,1.0
2005-12-28,37.2599983215332,36.599998474121094,36.97999954223633,36.869998931884766,2472100.0,36.869998931884766,36.5740000406901,,Up,36.91999816894531,36.959999084472656,0.5
2005-12-29,37.349998474121094,36.83000183105469,36.95000076293945,36.91999816894531,3277800.0,36.91999816894531,36.603999837239584,Up,,36.959999084472656,38.52000045776367,0.5
2005-12-30,37.119998931884766,36.61000061035156,36.7599983215332,36.959999084472656,3348200.0,36.959999084472656,36.659333038330075,Up,,38.52000045776367,38.41999816894531,0.5
2006-01-03,38.79999923706055,36.130001068115234,37.20000076293945,38.52000045776367,12752600.0,38.52000045776367,36.853999837239584,Up,,38.41999816894531,38.06999969482422,1.0
2006-01-04,38.79999923706055,37.79999923706055,38.70000076293945,38.41999816894531,6941100.0,38.41999816894531,37.064666493733725,Up,,38.06999969482422,39.0,0.6881711608981353
2006-01-05,38.4900016784668,37.540000915527344,38.2599983215332,38.06999969482422,6731300.0,38.06999969482422,37.29999974568685,Up,,39.0,38.380001068115234,0.5
