Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-09-02,21.100000381469727,20.8700008392334,21.040000915527344,20.899999618530273,3155000,20.899999618530273,20.752666600545247,Up,,21.520000457763672,22.549999237060547,0.5
2005-09-06,21.549999237060547,20.959999084472656,21.049999237060547,21.520000457763672,5535900,21.520000457763672,20.79733327229818,Up,,22.549999237060547,23.079999923706055,0.5
2005-09-07,22.690000534057617,21.450000762939453,21.450000762939453,22.549999237060547,11772600,22.549999237060547,20.947333272298177,Up,,23.079999923706055,23.850000381469727,0.5
2005-09-08,23.09000015258789,22.3700008392334,22.450000762939453,23.079999923706055,11340400,23.079999923706055,21.07333323160807,Up,,23.850000381469727,23.3799991607666,0.5
2005-09-09,24.030000686645508,23.100000381469727,23.100000381469727,23.850000381469727,12872500,23.850000381469727,21.271999867757163,Up,,23.3799991607666,23.299999237060547,1.0
2005-09-12,23.950000762939453,23.34000015258789,23.709999084472656,23.3799991607666,8074700,23.3799991607666,21.460666529337566,Up,,23.299999237060547,23.6299991607666,0.6212120336387018
2005-09-13,23.84000015258789,22.84000015258789,23.489999771118164,23.299999237060547,10151000,23.299999237060547,21.638666534423827,Up,,23.6299991607666,23.639999389648438,0.5
2005-09-14,23.790000915527344,23.209999084472656,23.3799991607666,23.6299991607666,8454400,23.6299991607666,21.8473331451416,Up,,23.639999389648438,22.649999618530273,0.9949493781849358
2005-09-15,23.780000686645508,23.420000076293945,23.56999969482422,23.639999389648438,6341100,23.639999389648438,22.046666463216145,Up,,22.649999618530273,22.34000015258789,1.0
2005-09-16,23.75,22.40999984741211,23.709999084472656,22.649999618530273,14000300,22.649999618530273,22.157333119710287,Up,,22.34000015258789,23.0,0.7348481345548074
2005-09-19,22.65999984741211,21.799999237060547,22.520000457763672,22.34000015258789,7756100,22.34000015258789,22.246666463216147,Up,,23.0,22.100000381469727,0.6333332626907614
2005-09-20,23.280000686645508,22.690000534057617,22.950000762939453,23.0,9080100,23.0,22.390666453043618,Up,,22.100000381469727,22.209999084472656,1.0
2005-09-21,22.459999084472656,22.059999465942383,22.31999969482422,22.100000381469727,8853300,22.100000381469727,22.505999755859374,Down,,22.209999084472656,22.979999542236328,0.0
2005-09-22,22.5,21.90999984741211,22.0,22.209999084472656,9231700,22.209999084472656,22.60199966430664,,Down,22.979999542236328,23.6299991607666,0.0
2005-09-23,23.010000228881836,21.770000457763672,21.799999237060547,22.979999542236328,11048500,22.979999542236328,22.741999689737955,Up,,23.6299991607666,23.770000457763672,0.5
2005-09-26,24.170000076293945,23.200000762939453,23.760000228881836,23.6299991607666,16598400,23.6299991607666,22.923999659220378,Up,,23.770000457763672,24.170000076293945,0.5
2005-09-27,23.969999313354492,23.489999771118164,23.790000915527344,23.770000457763672,9083800,23.770000457763672,23.073999659220377,Up,,24.170000076293945,24.8700008392334,0.5
2005-09-28,24.68000030517578,23.780000686645508,23.940000534057617,24.170000076293945,11236500,24.170000076293945,23.181999715169272,Up,,24.8700008392334,25.200000762939453,0.5
2005-09-29,24.959999084472656,24.110000610351562,24.31999969482422,24.8700008392334,9375600,24.8700008392334,23.30133310953776,Up,,25.200000762939453,25.65999984741211,0.5
2005-09-30,25.75,24.860000610351562,25.0,25.200000762939453,16213600,25.200000762939453,23.391333134969077,Up,,25.65999984741211,24.360000610351562,0.8230771713709737
2005-10-03,26.06999969482422,25.3799991607666,25.469999313354492,25.65999984741211,11878200,25.65999984741211,23.543333180745442,Up,,24.360000610351562,24.0,1.0
2005-10-04,25.790000915527344,24.31999969482422,25.75,24.360000610351562,13989800,24.360000610351562,23.613999938964845,Up,,24.0,23.829999923706055,1.0
2005-10-05,24.8700008392334,23.950000762939453,24.559999465942383,24.0,11701500,24.0,23.638666661580405,Up,,23.829999923706055,24.0,1.0
2005-10-06,24.469999313354492,23.59000015258789,24.149999618530273,23.829999923706055,12162600,23.829999923706055,23.651333363850913,Up,,24.0,23.110000610351562,0.9044942736639978
2005-10-07,24.260000228881836,23.780000686645508,24.010000228881836,24.0,6826100,24.0,23.741333389282225,Up,,23.110000610351562,24.0,1.0
2005-10-10,24.450000762939453,23.049999237060547,24.299999237060547,23.110000610351562,10064900,23.110000610351562,23.792666753133137,Down,,24.0,21.0,0.35166676839192706
2005-10-11,24.0,22.700000762939453,23.34000015258789,24.0,15674000,24.0,23.859333419799803,Up,,21.0,21.6299991607666,1.0
2005-10-12,22.950000762939453,20.5,22.950000762939453,21.0,43236500,21.0,23.786000061035157,Down,,21.6299991607666,21.190000534057617,0.0
2005-10-13,21.780000686645508,20.8700008392334,21.299999237060547,21.6299991607666,14307600,21.6299991607666,23.747333399454753,Down,,21.190000534057617,21.3700008392334,0.5
2005-10-14,22.149999618530273,20.65999984741211,21.8700008392334,21.190000534057617,15691200,21.190000534057617,23.62800013224284,Down,,21.3700008392334,21.049999237060547,0.2187509313179117
2005-10-17,21.600000381469727,21.219999313354492,21.360000610351562,21.3700008392334,5727800,21.3700008392334,23.47733357747396,Down,,21.049999237060547,21.34000015258789,0.5
2005-10-18,21.6299991607666,20.829999923706055,21.520000457763672,21.049999237060547,8700400,21.049999237060547,23.296000162760418,Down,,21.34000015258789,21.0,0.07352825679632892
2005-10-19,21.350000381469727,20.219999313354492,20.6299991607666,21.34000015258789,12360700,21.34000015258789,23.107333501180012,Down,,21.0,21.850000381469727,0.2
2005-10-20,21.790000915527344,20.93000030517578,21.440000534057617,21.0,10096100,21.0,22.84933344523112,Down,,21.850000381469727,22.1200008392334,0.0
2005-10-21,21.950000762939453,21.1200008392334,21.15999984741211,21.850000381469727,12118700,21.850000381469727,22.626000086466473,Down,,22.1200008392334,22.350000381469727,0.0
2005-10-24,22.200000762939453,21.5,22.0,22.1200008392334,9277000,22.1200008392334,22.39000015258789,Down,,22.350000381469727,22.81999969482422,0.0
2005-10-25,22.459999084472656,21.93000030517578,22.149999618530273,22.350000381469727,7955700,22.350000381469727,22.256000137329103,Up,,22.81999969482422,21.81999969482422,0.7650003433227539
2005-10-26,23.040000915527344,22.200000762939453,22.350000381469727,22.81999969482422,11515700,22.81999969482422,22.177333450317384,Up,,21.81999969482422,22.31999969482422,1.0
2005-10-27,22.65999984741211,21.799999237060547,22.600000381469727,21.81999969482422,10261200,21.81999969482422,22.043333435058592,Down,,22.31999969482422,23.219999313354492,0.0
2005-10-28,22.399999618530273,21.43000030517578,22.18000030517578,22.31999969482422,8183700,22.31999969482422,21.931333414713542,,Down,23.219999313354492,23.079999923706055,0.0
2005-10-31,23.43000030517578,22.43000030517578,22.450000762939453,23.219999313354492,11265000,23.219999313354492,21.938666661580402,Up,,23.079999923706055,24.200000762939453,0.5624996806896423
2005-11-01,23.25,22.780000686645508,22.93000030517578,23.079999923706055,8711200,23.079999923706055,21.87733332316081,,Up,24.200000762939453,24.5,0.5
2005-11-02,24.329999923706055,23.079999923706055,23.079999923706055,24.200000762939453,13192800,24.200000762939453,22.09066670735677,Up,,24.5,24.6299991607666,0.5
2005-11-03,24.690000534057617,24.100000381469727,24.649999618530273,24.5,7748100,24.5,22.282000096639,Up,,24.6299991607666,24.889999389648438,0.5
2005-11-04,24.829999923706055,24.229999542236328,24.459999084472656,24.6299991607666,6956100,24.6299991607666,22.511333338419597,Up,,24.889999389648438,24.540000915527344,0.6285694822888284
2005-11-07,24.989999771118164,24.530000686645508,24.760000228881836,24.889999389648438,8675400,24.889999389648438,22.745999908447267,Up,,24.540000915527344,24.520000457763672,1.0
2005-11-08,24.979999542236328,24.3700008392334,24.979999542236328,24.540000915527344,7663900,24.540000915527344,22.978666687011717,Up,,24.520000457763672,24.81999969482422,0.5333341810459926
2005-11-09,24.600000381469727,23.969999313354492,24.579999923706055,24.520000457763672,10423400,24.520000457763672,23.190666707356772,Up,,24.81999969482422,24.760000228881836,0.5
2005-11-10,24.889999389648438,24.350000381469727,24.670000076293945,24.81999969482422,7454200,24.81999969482422,23.445333353678386,Up,,24.760000228881836,25.0,0.6249990065883063
2005-11-11,24.969999313354492,24.68000030517578,24.760000228881836,24.760000228881836,5377500,24.760000228881836,23.63933334350586,Up,,25.0,25.5,0.5
2005-11-14,25.3799991607666,24.760000228881836,24.760000228881836,25.0,10585500,25.0,23.831333287556966,Up,,25.5,25.549999237060547,0.5
2005-11-15,26.530000686645508,25.31999969482422,25.8700008392334,25.5,33762900,25.5,24.04133326212565,Up,,25.549999237060547,25.889999389648438,0.5
2005-11-16,25.799999237060547,25.200000762939453,25.209999084472656,25.549999237060547,10696100,25.549999237060547,24.223333231608073,Up,,25.889999389648438,26.739999771118164,0.5
2005-11-17,26.0,25.43000030517578,25.770000457763672,25.889999389648438,6618300,25.889999389648438,24.494666544596353,Up,,26.739999771118164,27.040000915527344,0.5
2005-11-18,26.950000762939453,26.25,26.25,26.739999771118164,16000200,26.739999771118164,24.789333216349284,Up,,27.040000915527344,27.09000015258789,0.5
2005-11-21,27.350000381469727,26.93000030517578,27.0,27.040000915527344,17039600,27.040000915527344,25.043999989827473,Up,,27.09000015258789,26.219999313354492,0.9712648340060202
2005-11-22,27.34000015258789,26.860000610351562,26.950000762939453,27.09000015258789,12942700,27.09000015258789,25.311333338419598,Up,,26.219999313354492,26.520000457763672,1.0
2005-11-23,27.360000610351562,26.049999237060547,27.209999084472656,26.219999313354492,13390600,26.219999313354492,25.445999908447266,Up,,26.520000457763672,26.489999771118164,0.5
2005-11-25,26.829999923706055,26.350000381469727,26.5,26.520000457763672,4396500,26.520000457763672,25.58066660563151,Up,,26.489999771118164,25.579999923706055,1.0
2005-11-28,26.809999465942383,26.34000015258789,26.68000030517578,26.489999771118164,7317000,26.489999771118164,25.704666646321616,Up,,25.579999923706055,26.18000030517578,1.0
2005-11-29,26.450000762939453,25.309999465942383,26.350000381469727,25.579999923706055,13624200,25.579999923706055,25.750666681925455,Down,,26.18000030517578,27.40999984741211,0.0
2005-11-30,26.350000381469727,25.299999237060547,25.350000381469727,26.18000030517578,8302400,26.18000030517578,25.859999974568684,Up,,27.40999984741211,27.950000762939453,0.5
2005-12-01,27.420000076293945,26.360000610351562,26.549999237060547,27.40999984741211,12188900,27.40999984741211,26.052666600545248,Up,,27.950000762939453,27.270000457763672,0.6029406814841409
2005-12-02,28.25,27.200000762939453,27.459999084472656,27.950000762939453,13250700,27.950000762939453,26.261333338419597,Up,,27.270000457763672,26.950000762939453,1.0
2005-12-05,27.770000457763672,27.15999984741211,27.649999618530273,27.270000457763672,7808400,27.270000457763672,26.42866668701172,Up,,26.950000762939453,26.670000076293945,1.0
2005-12-06,27.6299991607666,26.850000381469727,27.43000030517578,26.950000762939453,7712400,26.950000762939453,26.55866673787435,Up,,26.670000076293945,25.649999618530273,1.0
2005-12-07,27.170000076293945,26.459999084472656,26.969999313354492,26.670000076293945,6607300,26.670000076293945,26.63666674296061,Up,,25.649999618530273,26.899999618530273,0.9080001831054687
2005-12-08,26.75,25.25,26.670000076293945,25.649999618530273,14485800,25.649999618530273,26.643333435058594,Down,,26.899999618530273,26.989999771118164,0.0
2005-12-09,27.049999237060547,25.8700008392334,25.93000030517578,26.899999618530273,11301200,26.899999618530273,26.710666783650716,Up,,26.989999771118164,27.030000686645508,0.5
2005-12-12,27.649999618530273,26.8700008392334,27.200000762939453,26.989999771118164,9403100,26.989999771118164,26.72733345031738,Up,,27.030000686645508,27.549999237060547,0.5
2005-12-13,27.25,26.65999984741211,26.889999389648438,27.030000686645508,6879900,27.030000686645508,26.726666768391926,Up,,27.549999237060547,27.899999618530273,0.5
2005-12-14,27.6299991607666,26.700000762939453,27.030000686645508,27.549999237060547,9455800,27.549999237060547,26.75733337402344,Up,,27.899999618530273,28.170000076293945,0.5
2005-12-15,27.969999313354492,27.420000076293945,27.540000915527344,27.899999618530273,7286300,27.899999618530273,26.86933339436849,Up,,28.170000076293945,28.1200008392334,0.5
2005-12-16,28.3700008392334,27.829999923706055,28.360000610351562,28.170000076293945,10254800,28.170000076293945,26.979333368937173,Up,,28.1200008392334,29.219999313354492,0.5227269574625986
2005-12-19,28.280000686645508,27.670000076293945,27.809999465942383,28.1200008392334,10672800,28.1200008392334,27.088000106811524,Up,,29.219999313354492,29.34000015258789,0.5
2005-12-20,29.770000457763672,27.90999984741211,27.920000076293945,29.219999313354492,15757800,29.219999313354492,27.330666732788085,Up,,29.34000015258789,30.020000457763672,0.5
2005-12-21,29.520000457763672,29.020000457763672,29.239999771118164,29.34000015258789,5939000,29.34000015258789,27.541333389282226,Up,,30.020000457763672,30.5,0.5
2005-12-22,30.350000381469727,29.489999771118164,29.489999771118164,30.020000457763672,11369600,30.020000457763672,27.71533342997233,Up,,30.5,31.200000762939453,0.5
2005-12-23,30.649999618530273,30.010000228881836,30.010000228881836,30.5,5323300,30.5,27.8853333791097,Up,,31.200000762939453,31.700000762939453,0.5
2005-12-27,31.3799991607666,30.649999618530273,30.770000457763672,31.200000762939453,9535100,31.200000762939453,28.14733339945475,Up,,31.700000762939453,30.530000686645508,0.7863248002582257
2005-12-28,31.75,31.06999969482422,31.25,31.700000762939453,9601300,31.700000762939453,28.464000066121418,Up,,30.530000686645508,30.600000381469727,1.0
2005-12-29,31.84000015258789,30.270000457763672,31.610000610351562,30.530000686645508,11510800,30.530000686645508,28.721333440144857,Up,,30.600000381469727,32.400001525878906,0.5
2005-12-30,30.75,30.15999984741211,30.399999618530273,30.600000381469727,6540900,30.600000381469727,29.051333491007487,Up,,32.400001525878906,32.560001373291016,0.5
2006-01-03,32.58000183105469,30.8799991607666,31.020000457763672,32.400001525878906,16649600,32.400001525878906,29.41800028483073,Up,,32.560001373291016,33.68000030517578,0.5
2006-01-04,33.099998474121094,32.45000076293945,32.5,32.560001373291016,11301400,32.560001373291016,29.789333724975585,Up,,33.68000030517578,33.779998779296875,0.5
2006-01-05,33.939998626708984,32.5099983215332,32.5099983215332,33.68000030517578,13806800,33.68000030517578,30.232667032877604,Up,,33.779998779296875,33.25,0.9056615995854207
2006-01-06,34.25,32.95000076293945,33.900001525878906,33.779998779296875,13307900,33.779998779296875,30.64800033569336,Up,,33.25,34.93000030517578,0.6577377032801849
2006-01-09,33.97999954223633,33.119998931884766,33.75,33.25,9980000,33.25,31.004667027791342,Up,,34.93000030517578,36.27000045776367,0.5
2006-01-10,34.970001220703125,32.90999984741211,33.2400016784668,34.93000030517578,16311400,34.93000030517578,31.455333709716797,Up,,36.27000045776367,35.349998474121094,0.5
2006-01-11,36.470001220703125,35.0,35.04999923706055,36.27000045776367,15871500,36.27000045776367,31.998667017618814,Up,,35.349998474121094,34.130001068115234,1.0
2006-01-12,37.459999084472656,34.400001525878906,36.380001068115234,35.349998474121094,25449500,35.349998474121094,32.40733362833659,Up,,34.130001068115234,32.86000061035156,1.0
2006-01-13,34.849998474121094,33.220001220703125,34.189998626708984,34.130001068115234,23464600,34.130001068115234,32.72666702270508,Up,,32.86000061035156,34.150001525878906,0.9922478900894827
