Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-09-22,14.020000457763672,13.399999618530273,13.649999618530273,13.949999809265137,1321200,13.949999809265137,13.77333329518636,Up,,13.9399995803833,14.220000267028809,0.5178575077826445
2005-09-23,14.09000015258789,13.829999923706055,13.869999885559082,13.9399995803833,1288100,13.9399995803833,13.77533327738444,Up,,14.220000267028809,14.300000190734863,0.5
2005-09-26,14.25,14.0,14.100000381469727,14.220000267028809,964600,14.220000267028809,13.798666636149088,Up,,14.300000190734863,14.630000114440918,0.5
2005-09-27,14.350000381469727,14.130000114440918,14.199999809265137,14.300000190734863,826500,14.300000190734863,13.821333312988282,Up,,14.630000114440918,15.15999984741211,0.5
2005-09-28,14.699999809265137,14.239999771118164,14.239999771118164,14.630000114440918,1326700,14.630000114440918,13.867333348592123,Up,,15.15999984741211,15.949999809265137,0.5
2005-09-29,15.239999771118164,14.579999923706055,14.670000076293945,15.15999984741211,2285800,15.15999984741211,13.973999977111816,Up,,15.949999809265137,16.670000076293945,0.5
2005-09-30,16.0,15.199999809265137,15.25,15.949999809265137,3228800,15.949999809265137,14.127333323160807,Up,,16.670000076293945,16.489999771118164,0.5
2005-10-03,16.729999542236328,15.869999885559082,15.960000038146973,16.670000076293945,4225500,16.670000076293945,14.329999987284342,Up,,16.489999771118164,16.020000457763672,1.0
2005-10-04,16.889999389648438,16.420000076293945,16.670000076293945,16.489999771118164,3252700,16.489999771118164,14.51999994913737,Up,,16.020000457763672,16.0,1.0
2005-10-05,16.690000534057617,15.899999618530273,16.469999313354492,16.020000457763672,1716600,16.020000457763672,14.684666633605957,Up,,16.0,16.049999237060547,0.7000076295109483
2005-10-06,16.239999771118164,15.710000038146973,16.200000762939453,16.0,1895200,16.0,14.835999997456868,Up,,16.049999237060547,16.06999969482422,0.5
2005-10-07,16.229999542236328,15.90999984741211,15.930000305175781,16.049999237060547,1004400,16.049999237060547,14.978666623433432,Up,,16.06999969482422,15.920000076293945,0.9333316379080148
2005-10-10,16.139999389648438,15.90999984741211,16.100000381469727,16.06999969482422,848200,16.06999969482422,15.12733325958252,Up,,15.920000076293945,15.520000457763672,1.0
2005-10-11,16.110000610351562,15.680000305175781,16.0,15.920000076293945,1780600,15.920000076293945,15.260666592915852,Up,,15.520000457763672,15.890000343322754,1.0
2005-10-12,15.899999618530273,15.470000267028809,15.899999618530273,15.520000457763672,1462500,15.520000457763672,15.392666625976563,Up,,15.890000343322754,16.100000381469727,0.5
2005-10-13,15.949999809265137,15.270000457763672,15.479999542236328,15.890000343322754,1522400,15.890000343322754,15.521999994913736,Up,,16.100000381469727,16.950000762939453,0.5
2005-10-14,16.139999389648438,15.699999809265137,16.0,16.100000381469727,810100,16.100000381469727,15.666000048319498,Up,,16.950000762939453,16.600000381469727,0.5
2005-10-17,16.989999771118164,15.989999771118164,16.1200008392334,16.950000762939453,2704000,16.950000762939453,15.848000081380208,Up,,16.600000381469727,17.100000381469727,0.8500003814697266
2005-10-18,17.0,16.399999618530273,16.950000762939453,16.600000381469727,2019100,16.600000381469727,16.0013334274292,Up,,17.100000381469727,17.360000610351562,0.5
2005-10-19,17.149999618530273,16.440000534057617,16.440000534057617,17.100000381469727,1469200,17.100000381469727,16.166000111897787,Up,,17.360000610351562,17.25,0.5
2005-10-20,17.489999771118164,17.020000457763672,17.020000457763672,17.360000610351562,2048700,17.360000610351562,16.312666829427084,Up,,17.25,17.299999237060547,1.0
2005-10-21,17.540000915527344,17.219999313354492,17.25,17.25,1665500,17.25,16.39933350880941,Up,,17.299999237060547,16.969999313354492,0.924243562696876
2005-10-24,17.489999771118164,16.93000030517578,17.43000030517578,17.299999237060547,2512900,17.299999237060547,16.441333452860516,Up,,16.969999313354492,16.889999389648438,1.0
2005-10-25,17.329999923706055,16.799999237060547,17.299999237060547,16.969999313354492,2479100,16.969999313354492,16.473333422342936,Up,,16.889999389648438,16.6299991607666,1.0
2005-10-26,17.100000381469727,16.420000076293945,17.049999237060547,16.889999389648438,4756200,16.889999389648438,16.531333351135252,Up,,16.6299991607666,16.84000015258789,1.0
2005-10-27,17.0,16.520000457763672,16.989999771118164,16.6299991607666,1295900,16.6299991607666,16.573333295186362,Up,,16.84000015258789,17.34000015258789,0.5
2005-10-28,16.979999542236328,16.100000381469727,16.690000534057617,16.84000015258789,2713000,16.84000015258789,16.626000022888185,Up,,17.34000015258789,16.700000762939453,0.6093746274706149
2005-10-31,17.459999084472656,16.790000915527344,16.8700008392334,17.34000015258789,3796200,17.34000015258789,16.710666720072428,Up,,16.700000762939453,16.450000762939453,1.0
2005-11-01,17.0,16.450000762939453,16.920000076293945,16.700000762939453,6269900,16.700000762939453,16.762666765848795,,Up,16.450000762939453,16.59000015258789,1.0
2005-11-02,16.690000534057617,16.40999984741211,16.600000381469727,16.450000762939453,2277200,16.450000762939453,16.82466678619385,Down,,16.59000015258789,16.690000534057617,0.0
2005-11-03,16.6299991607666,16.450000762939453,16.5,16.59000015258789,2199000,16.59000015258789,16.871333440144856,,Down,16.690000534057617,16.690000534057617,0.0
2005-11-04,16.81999969482422,16.510000228881836,16.559999465942383,16.690000534057617,1456700,16.690000534057617,16.910666783650715,,Down,16.690000534057617,16.420000076293945,0.5
2005-11-07,17.229999542236328,16.610000610351562,17.229999542236328,16.690000534057617,1958100,16.690000534057617,16.893333435058594,,Down,16.420000076293945,16.68000030517578,0.5
2005-11-08,16.690000534057617,16.299999237060547,16.690000534057617,16.420000076293945,1673000,16.420000076293945,16.88133341471354,Down,,16.68000030517578,16.93000030517578,0.0
2005-11-09,16.68000030517578,16.06999969482422,16.3700008392334,16.68000030517578,2463700,16.68000030517578,16.85333340962728,,Down,16.93000030517578,17.020000457763672,0.0
2005-11-10,17.0,16.600000381469727,16.75,16.93000030517578,1401700,16.93000030517578,16.82466672261556,Up,,17.020000457763672,17.360000610351562,0.5
2005-11-11,17.06999969482422,16.889999389648438,16.889999389648438,17.020000457763672,2162000,17.020000457763672,16.809333419799806,Up,,17.360000610351562,16.959999084472656,0.5750014305060177
2005-11-14,17.649999618530273,17.149999618530273,17.280000686645508,17.360000610351562,5096300,17.360000610351562,16.81333351135254,Up,,16.959999084472656,16.959999084472656,1.0
2005-11-15,17.469999313354492,16.809999465942383,17.399999618530273,16.959999084472656,1788500,16.959999084472656,16.812666829427084,,Up,16.959999084472656,16.989999771118164,0.5
2005-11-16,17.100000381469727,16.829999923706055,17.059999465942383,16.959999084472656,740400,16.959999084472656,16.817333475748697,Up,,16.989999771118164,16.989999771118164,0.5
2005-11-17,17.190000534057617,16.8700008392334,17.06999969482422,16.989999771118164,1626500,16.989999771118164,16.8413335164388,Up,,16.989999771118164,17.049999237060547,0.5
2005-11-18,17.09000015258789,16.90999984741211,17.059999465942383,16.989999771118164,1311200,16.989999771118164,16.851333491007487,Up,,17.049999237060547,19.209999084472656,0.5
2005-11-21,17.149999618530273,16.530000686645508,16.799999237060547,17.049999237060547,1891900,17.049999237060547,16.832000096638996,Up,,19.209999084472656,19.68000030517578,0.5
2005-11-22,19.360000610351562,17.360000610351562,17.520000457763672,19.209999084472656,13499600,19.209999084472656,16.999333318074545,Up,,19.68000030517578,20.5,0.5
2005-11-23,20.1299991607666,19.170000076293945,19.219999313354492,19.68000030517578,5759100,19.68000030517578,17.2146666208903,Up,,20.5,19.75,0.5
2005-11-25,20.899999618530273,19.690000534057617,19.809999465942383,20.5,2404000,20.5,17.47533327738444,Up,,19.75,19.760000228881836,1.0
2005-11-28,20.75,19.479999542236328,20.579999923706055,19.75,3921700,19.75,17.6793332417806,Up,,19.760000228881836,19.959999084472656,0.5
2005-11-29,20.229999542236328,19.399999618530273,19.649999618530273,19.760000228881836,2259400,19.760000228881836,17.883999888102213,Up,,19.959999084472656,21.049999237060547,0.5
2005-11-30,20.020000457763672,19.559999465942383,19.81999969482422,19.959999084472656,2447200,19.959999084472656,18.119999821980795,Up,,21.049999237060547,20.8799991607666,0.5
2005-12-01,21.049999237060547,20.100000381469727,20.100000381469727,21.049999237060547,3811200,21.049999237060547,18.411333084106445,Up,,20.8799991607666,21.010000228881836,1.0
2005-12-02,21.1200008392334,20.3799991607666,21.049999237060547,20.8799991607666,2082500,20.8799991607666,18.674666341145834,Up,,21.010000228881836,21.559999465942383,0.5
2005-12-05,21.1299991607666,20.709999084472656,20.809999465942383,21.010000228881836,1886300,21.010000228881836,18.940666325887044,Up,,21.559999465942383,21.65999984741211,0.5
2005-12-06,21.729999542236328,21.020000457763672,21.06999969482422,21.559999465942383,3428300,21.559999465942383,19.220666249593098,Up,,21.65999984741211,21.850000381469727,0.5
2005-12-07,21.950000762939453,21.399999618530273,21.790000915527344,21.65999984741211,2156300,21.65999984741211,19.533999633789062,Up,,21.850000381469727,21.790000915527344,0.5
2005-12-08,21.950000762939453,21.25,21.799999237060547,21.850000381469727,2294000,21.850000381469727,19.859999720255534,Up,,21.790000915527344,21.170000076293945,1.0
2005-12-09,22.25,21.549999237060547,21.950000762939453,21.790000915527344,2318700,21.790000915527344,20.179999796549478,Up,,21.170000076293945,20.270000457763672,1.0
2005-12-12,21.889999389648438,20.799999237060547,21.729999542236328,21.170000076293945,3791000,21.170000076293945,20.4586664835612,Up,,20.270000457763672,20.719999313354492,1.0
2005-12-13,21.06999969482422,19.75,20.110000610351562,20.270000457763672,5226600,20.270000457763672,20.673333231608073,Down,,20.719999313354492,20.59000015258789,0.0
2005-12-14,20.780000686645508,20.149999618530273,20.3700008392334,20.719999313354492,2442600,20.719999313354492,20.77399991353353,,Down,20.59000015258789,20.540000915527344,0.5
2005-12-15,20.790000915527344,20.299999237060547,20.719999313354492,20.59000015258789,1286700,20.59000015258789,20.834666570027668,,Down,20.540000915527344,19.479999542236328,0.5
2005-12-16,20.770000457763672,20.299999237060547,20.739999771118164,20.540000915527344,1230300,20.540000915527344,20.837333297729494,,Down,19.479999542236328,19.65999984741211,0.5
2005-12-19,20.799999237060547,19.40999984741211,20.31999969482422,19.479999542236328,2764700,19.479999542236328,20.819333267211913,Down,,19.65999984741211,20.049999237060547,0.0
2005-12-20,19.760000228881836,19.020000457763672,19.40999984741211,19.65999984741211,2491500,19.65999984741211,20.812666575113933,Down,,20.049999237060547,20.43000030517578,0.0
2005-12-21,20.190000534057617,19.84000015258789,19.940000534057617,20.049999237060547,1598100,20.049999237060547,20.818666585286458,,Down,20.43000030517578,20.100000381469727,0.0
2005-12-22,20.440000534057617,20.049999237060547,20.18000030517578,20.43000030517578,713100,20.43000030517578,20.777333323160807,Down,,20.100000381469727,20.270000457763672,0.5
2005-12-23,20.5,20.059999465942383,20.479999542236328,20.100000381469727,621000,20.100000381469727,20.725333404541015,Down,,20.270000457763672,20.299999237060547,0.0
2005-12-27,20.389999389648438,20.030000686645508,20.09000015258789,20.270000457763672,822600,20.270000457763672,20.67600008646647,Down,,20.299999237060547,20.0,0.45000190735348344
2005-12-28,20.43000030517578,20.06999969482422,20.43000030517578,20.299999237060547,906300,20.299999237060547,20.592000071207682,Down,,20.0,19.93000030517578,0.5
2005-12-29,20.469999313354492,19.940000534057617,20.3799991607666,20.0,1029300,20.0,20.481333414713543,Down,,19.93000030517578,20.799999237060547,0.04022975905991713
2005-12-30,20.09000015258789,19.770000457763672,20.049999237060547,19.93000030517578,849500,19.93000030517578,20.35333340962728,Down,,20.799999237060547,21.31999969482422,0.0
2006-01-03,20.940000534057617,19.56999969482422,20.0,20.799999237060547,3352300,20.799999237060547,20.287333297729493,Up,,21.31999969482422,21.600000381469727,0.5
2006-01-04,21.579999923706055,20.770000457763672,20.899999618530273,21.31999969482422,3374800,21.31999969482422,20.29733327229818,Up,,21.600000381469727,22.469999313354492,0.5
2006-01-05,21.729999542236328,20.81999969482422,21.350000381469727,21.600000381469727,3206100,21.600000381469727,20.38599993387858,Up,,22.469999313354492,22.1299991607666,0.5
2006-01-06,22.690000534057617,21.68000030517578,21.68000030517578,22.469999313354492,3321800,22.469999313354492,20.502666600545247,Up,,22.1299991607666,23.010000228881836,0.6931816704018865
2006-01-09,22.649999618530273,21.959999084472656,22.59000015258789,22.1299991607666,1921200,22.1299991607666,20.605333201090495,Up,,23.010000228881836,22.920000076293945,0.5
2006-01-10,23.100000381469727,21.799999237060547,22.0,23.010000228881836,3550300,23.010000228881836,20.769999821980793,Up,,22.920000076293945,22.93000030517578,1.0
2006-01-11,23.290000915527344,22.59000015258789,23.0,22.920000076293945,1945300,22.920000076293945,20.99933319091797,Up,,22.93000030517578,22.799999237060547,0.9615378972387687
2006-01-12,23.969999313354492,22.809999465942383,22.81999969482422,22.93000030517578,2452100,22.93000030517578,21.217333221435545,Up,,22.799999237060547,22.579999923706055,1.0
2006-01-13,23.389999389648438,22.729999542236328,23.110000610351562,22.799999237060547,2001600,22.799999237060547,21.40066655476888,Up,,22.579999923706055,22.90999984741211,0.8333323700257202
2006-01-17,22.780000686645508,22.350000381469727,22.600000381469727,22.579999923706055,1380000,22.579999923706055,21.543999862670898,Up,,22.90999984741211,23.68000030517578,0.5
2006-01-18,23.0,21.68000030517578,21.979999542236328,22.90999984741211,1842800,22.90999984741211,21.73133316040039,Up,,23.68000030517578,22.709999084472656,0.6030930470347649
2006-01-19,24.139999389648438,23.260000228881836,23.5,23.68000030517578,3117900,23.68000030517578,21.9586664835612,Up,,22.709999084472656,22.540000915527344,1.0
2006-01-20,23.860000610351562,22.450000762939453,23.850000381469727,22.709999084472656,2295300,22.709999084472656,22.11933314005534,Up,,22.540000915527344,22.969999313354492,0.6976730259977023
2006-01-23,23.049999237060547,22.270000457763672,22.920000076293945,22.540000915527344,1429900,22.540000915527344,22.28866653442383,Up,,22.969999313354492,22.399999618530273,0.6228082210116315
2006-01-24,23.209999084472656,22.670000076293945,22.799999237060547,22.969999313354492,1491800,22.969999313354492,22.491333134969075,Up,,22.399999618530273,22.3799991607666,1.0
2006-01-25,23.25,22.219999313354492,23.190000534057617,22.399999618530273,1376800,22.399999618530273,22.597999827067056,Down,,22.3799991607666,22.389999389648438,0.5
2006-01-26,22.729999542236328,22.25,22.729999542236328,22.3799991607666,1935700,22.3799991607666,22.668666458129884,Down,,22.389999389648438,22.290000915527344,0.4499980926222629
2006-01-27,22.940000534057617,22.25,22.5,22.389999389648438,1940600,22.389999389648438,22.721333058675132,,Down,22.290000915527344,21.8799991607666,0.5
2006-01-30,22.899999618530273,22.149999618530273,22.520000457763672,22.290000915527344,1305200,22.290000915527344,22.709333165486655,Down,,21.8799991607666,21.84000015258789,0.5
2006-01-31,22.420000076293945,21.530000686645508,22.309999465942383,21.8799991607666,2529300,21.8799991607666,22.692666498819985,Down,,21.84000015258789,21.489999771118164,0.5
